date, temp_min, temp_max
12/24/1996, 26.9, 33.2
12/25/1996, 23.4, 31.2
12/26/1996, 22.4, 29.4
12/27/1996, 21.6, 28.7
12/28/1996, 23.3, 30.4
12/29/1996, 23.4, 30.2
12/30/1996, 22.1, 28.4
12/31/1996, 23.0, 29.7
01/01/1997, 23.3, 27.4
01/02/1997, 22.9, 26.9
01/03/1997, 22.2, 26.7
01/04/1997, 23.4, 29.8
01/05/1997, 25.3, 31.3
01/06/1997, 25.2, 31.3
01/07/1997, 26.1, 31.8
01/08/1997, 26.5, 30.8
01/09/1997, 25.0, 32.6
01/10/1997, 23.6, 32.6
01/11/1997, 24.3, 33.0
01/12/1997, 21.9, 32.6
01/13/1997, 25.7, 32.4
01/14/1997, 25.6, 32.3
01/15/1997, 24.1, 31.5
01/16/1997, 24.1, 32.2
01/17/1997, 25.1, 32.7
01/18/1997, 24.3, 31.6
01/19/1997, 26.0, 32.2
01/20/1997, 25.0, 31.2
01/21/1997, 25.4, 32.3
01/22/1997, 23.9, 31.1
01/23/1997, 25.0, 31.9
01/24/1997, 25.3, 29.8
01/25/1997, 24.1, 28.9
01/26/1997, 23.7, 29.8
01/27/1997, 24.6, 29.4
01/28/1997, 23.4, 29.4
01/29/1997, 23.8, 30.0
01/30/1997, 24.2, 31.5
01/31/1997, 25.5, 31.5
02/01/1997, 27.0, 30.6
02/02/1997, 23.9, 32.1
02/03/1997, 27.6, 32.7
02/04/1997, 24.0, 32.0
02/05/1997, 25.6, 33.2
02/06/1997, 26.6, 32.1
02/07/1997, 25.3, 29.6
02/08/1997, 25.4, 32.5
02/09/1997, 24.8, 33.3
02/10/1997, 25.3, 31.8
02/11/1997, 26.2, 32.0
02/12/1997, 26.1, 30.3
02/13/1997, 26.5, 31.4
02/14/1997, 24.6, 31.5
02/15/1997, 25.4, 30.7
02/16/1997, 25.6, 31.7
02/17/1997, 24.7, 31.1
02/18/1997, 23.8, 30.0
02/19/1997, 25.3, 30.6
02/20/1997, 23.2, 28.8
02/21/1997, 24.8, 28.8
02/22/1997, 24.8, 28.2
02/23/1997, 24.2, 29.7
02/24/1997, 24.7, 31.0
02/25/1997, 25.6, 31.0
02/26/1997, 25.0, 30.8
02/27/1997, 26.5, 30.8
02/28/1997, 24.9, 30.5
03/01/1997, 25.1, 29.2
03/02/1997, 23.2, 28.8
03/03/1997, 23.8, 27.8
03/04/1997, 23.8, 26.6
03/05/1997, 23.3, 31.2
03/06/1997, 23.9, 31.3
03/07/1997, 26.9, 31.7
03/08/1997, 27.4, 31.7
03/09/1997, 27.5, 31.9
03/10/1997, 23.8, 29.1
03/11/1997, 23.8, 30.3
03/12/1997, 24.8, 31.8
03/13/1997, 24.0, 32.2
03/14/1997, 24.1, 33.2
03/15/1997, 24.8, 32.2
03/16/1997, 23.7, 32.5
03/17/1997, 24.1, 33.3
03/18/1997, 25.5, 31.3
03/19/1997, 23.2, 32.6
03/20/1997, 24.8, 32.9
03/21/1997, 24.3, 32.1
03/22/1997, 23.7, 33.7
03/23/1997, 25.5, 34.0
03/24/1997, 24.6, 34.8
03/25/1997, 23.8, 34.3
03/26/1997, 23.4, 32.6
03/27/1997, 24.2, 31.6
03/28/1997, 24.0, 32.1
03/29/1997, 24.1, 33.6
03/30/1997, 25.1, 34.8
03/31/1997, 24.3, 33.9
04/01/1997, 24.5, 33.3
04/02/1997, 24.1, 33.8
04/03/1997, 24.4, 34.5
04/04/1997, 25.3, 34.7
04/05/1997, 25.6, 33.9
04/06/1997, 25.2, 34.5
04/07/1997, 24.9, 34.8
04/08/1997, 24.0, 33.8
04/09/1997, 23.9, 33.8
04/10/1997, 24.1, 32.5
04/11/1997, 24.5, 32.2
04/12/1997, 24.4, 32.0
04/13/1997, 24.8, 33.8
04/14/1997, 24.3, 33.5
04/15/1997, 23.7, 33.5
04/16/1997, 23.3, 31.9
04/17/1997, 23.5, 33.0
04/18/1997, 22.8, 33.8
04/19/1997, 24.0, 34.2
04/20/1997, 24.2, 34.0
04/21/1997, 23.4, 33.1
04/22/1997, 22.9, 33.9
04/23/1997, 23.8, 32.9
04/24/1997, 23.3, 33.5
04/25/1997, 24.0, 33.9
04/26/1997, 23.8, 34.4
04/27/1997, 25.2, 34.5
04/28/1997, 24.8, 33.5
04/29/1997, 23.5, 33.7
04/30/1997, 22.6, 33.8
05/01/1997, 23.5, 32.7
05/02/1997, 24.1, 33.6
05/03/1997, 23.6, 32.2
05/04/1997, 23.2, 32.1
05/05/1997, 23.0, 31.6
05/06/1997, 22.7, 31.4
05/07/1997, 22.2, 32.4
05/08/1997, 22.3, 32.6
05/09/1997, 23.1, 33.1
05/10/1997, 24.1, 33.2
05/11/1997, 22.8, 32.7
05/12/1997, 23.5, 32.5
05/13/1997, 23.1, 31.8
05/14/1997, 22.6, 32.4
05/15/1997, 23.6, 32.2
05/16/1997, 23.7, 31.1
05/17/1997, 23.8, 30.9
05/18/1997, 23.3, 31.8
05/19/1997, 22.1, 31.0
05/20/1997, 21.0, 31.3
05/21/1997, 22.2, 30.1
05/22/1997, 23.1, 30.7
05/23/1997, 22.8, 27.8
05/24/1997, 22.7, 32.1
05/25/1997, 22.5, 31.2
05/26/1997, 19.2, 30.7
05/27/1997, 18.5, 29.2
05/28/1997, 19.7, 30.0
05/29/1997, 20.0, 30.7
05/30/1997, 21.4, 29.5
05/31/1997, 23.3, 31.3
06/01/1997, 21.8, 31.3
06/02/1997, 20.4, 29.6
06/03/1997, 18.8, 30.4
06/04/1997, 19.6, 31.1
06/05/1997, 21.0, 30.4
06/06/1997, 22.4, 30.7
06/07/1997, 23.6, 33.0
06/08/1997, 22.5, 31.9
06/09/1997, 20.8, 31.6
06/10/1997, 19.8, 30.6
06/11/1997, 20.2, 31.7
06/12/1997, 22.2, 32.0
06/13/1997, 22.5, 31.1
06/14/1997, 23.0, 32.0
06/15/1997, 23.7, 30.9
06/16/1997, 18.5, 28.3
06/17/1997, 15.9, 28.2
06/18/1997, 17.4, 29.7
06/19/1997, 18.9, 29.9
06/20/1997, 19.3, 30.7
06/21/1997, 19.0, 31.4
06/22/1997, 21.5, 30.7
06/23/1997, 19.8, 30.7
06/24/1997, 20.2, 30.9
06/25/1997, 19.1, 32.3
06/26/1997, 20.0, 32.2
06/27/1997, 20.7, 30.3
06/28/1997, 19.3, 28.1
06/29/1997, 16.4, 29.6
06/30/1997, 19.1, 30.6
07/01/1997, 18.9, 30.9
07/02/1997, 18.6, 30.8
07/03/1997, 17.3, 29.4
07/04/1997, 16.6, 30.8
07/05/1997, 17.1, 32.1
07/06/1997, 19.4, 30.9
07/07/1997, 17.2, 30.7
07/08/1997, 17.5, 30.0
07/09/1997, 19.0, 30.9
07/10/1997, 17.4, 31.4
07/11/1997, 19.0, 30.0
07/12/1997, 20.7, 30.4
07/13/1997, 20.4, 31.4
07/14/1997, 19.6, 30.3
07/15/1997, 18.3, 31.1
07/16/1997, 19.5, 31.8
07/17/1997, 19.3, 30.6
07/18/1997, 18.2, 30.0
07/19/1997, 17.1, 29.3
07/20/1997, 17.2, 30.0
07/21/1997, 19.6, 30.4
07/22/1997, 18.7, 29.6
07/23/1997, 19.1, 30.7
07/24/1997, 18.7, 30.3
07/25/1997, 18.7, 29.9
07/26/1997, 19.6, 29.2
07/27/1997, 18.6, 30.3
07/28/1997, 20.2, 32.9
07/29/1997, 18.8, 33.0
07/30/1997, 19.0, 31.6
07/31/1997, 18.1, 30.5
08/01/1997, 16.9, 31.3
08/02/1997, 21.1, 31.4
08/03/1997, 18.0, 30.4
08/04/1997, 19.4, 31.4
08/05/1997, 21.0, 30.6
08/06/1997, 21.3, 30.1
08/07/1997, 20.7, 30.7
08/08/1997, 22.0, 29.6
08/09/1997, 21.6, 30.3
08/10/1997, 20.3, 29.1
08/11/1997, 20.9, 29.9
08/12/1997, 23.1, 31.0
08/13/1997, 22.9, 30.6
08/14/1997, 22.1, 31.7
08/15/1997, 18.7, 30.6
08/16/1997, 17.1, 30.3
08/17/1997, 15.0, 30.0
08/18/1997, 22.2, 30.7
08/19/1997, 20.8, 31.6
08/20/1997, 20.7, 32.0
08/21/1997, 20.2, 34.0
08/22/1997, 20.1, 31.6
08/23/1997, 21.7, 32.4
08/24/1997, 21.1, 33.0
08/25/1997, 19.4, 33.0
08/26/1997, 20.2, 32.7
08/27/1997, 20.3, 31.6
08/28/1997, 19.7, 31.5
08/29/1997, 19.9, 33.5
08/30/1997, 20.2, 32.6
08/31/1997, 20.4, 29.6
09/01/1997, 21.9, 29.5
09/02/1997, 21.8, 30.2
09/03/1997, 22.5, 31.2
09/04/1997, 24.7, 30.8
09/05/1997, 23.8, 32.9
09/06/1997, 22.8, 30.9
09/07/1997, 23.0, 31.9
09/08/1997, 20.8, 33.6
09/09/1997, 19.3, 34.1
09/10/1997, 21.4, 36.0
09/11/1997, 20.6, 36.2
09/12/1997, 22.0, 33.6
09/13/1997, 21.6, 32.7
09/14/1997, 23.1, 33.0
09/15/1997, 22.5, 33.2
09/16/1997, 22.7, 32.9
09/17/1997, 22.7, 33.0
09/18/1997, 21.4, 31.7
09/19/1997, 21.7, 32.4
09/20/1997, 23.0, 31.9
09/21/1997, 21.9, 32.0
09/22/1997, 21.5, 34.7
09/23/1997, 23.2, 33.4
09/24/1997, 22.0, 34.2
09/25/1997, 22.5, 33.5
09/26/1997, 22.7, 35.5
09/27/1997, 23.7, 35.0
09/28/1997, 23.4, 33.5
09/29/1997, 25.0, 33.7
09/30/1997, 26.3, 32.3
10/01/1997, 21.3, 34.1
10/02/1997, 24.9, 31.7
10/03/1997, 24.1, 34.2
10/04/1997, 24.8, 32.0
10/05/1997, 25.2, 30.6
10/06/1997, 25.3, 31.3
10/07/1997, 25.4, 31.7
10/08/1997, 24.5, 32.5
10/09/1997, 26.2, 31.5
10/10/1997, 25.5, 33.0
10/11/1997, 25.0, 33.6
10/12/1997, 24.9, 33.2
10/13/1997, 24.3, 34.1
10/14/1997, 25.2, 33.3
10/15/1997, 24.9, 34.4
10/16/1997, 24.8, 34.9
10/17/1997, 25.2, 35.8
10/18/1997, 25.9, 33.7
10/19/1997, 25.9, 34.1
10/20/1997, 25.2, 33.5
10/21/1997, 25.6, 33.4
10/22/1997, 25.4, 34.6
10/23/1997, 25.3, 34.1
10/24/1997, 26.5, 34.8
10/25/1997, 21.4, 31.3
10/26/1997, 23.9, 32.6
10/27/1997, 24.9, 33.2
10/28/1997, 24.4, 33.9
10/29/1997, 24.8, 33.9
10/30/1997, 24.8, 32.5
10/31/1997, 25.1, 32.7
11/01/1997, 26.4, 33.0
11/02/1997, 24.9, 33.8
11/03/1997, 24.5, 33.9
11/04/1997, 23.0, 33.1
11/05/1997, 24.4, 33.9
11/06/1997, 26.7, 34.3
11/07/1997, 25.0, 34.0
11/08/1997, 27.1, 33.3
11/09/1997, 27.0, 33.6
11/10/1997, 23.4, 32.5
11/11/1997, 26.6, 33.0
11/12/1997, 27.3, 32.9
11/13/1997, 25.7, 33.0
11/14/1997, 26.0, 32.6
11/15/1997, 26.8, 30.4
11/16/1997, 25.7, 33.7
11/17/1997, 28.4, 29.9
11/18/1997, 21.9, 33.4
11/19/1997, 26.1, 31.8
11/20/1997, 25.2, 34.0
11/21/1997, 26.7, 34.6
11/22/1997, 25.3, 33.4
11/23/1997, 21.3, 33.6
11/24/1997, 20.8, 34.5
11/25/1997, 23.5, 33.2
11/26/1997, 26.0, 32.8
11/27/1997, 24.3, 32.8
11/28/1997, 23.8, 34.0
11/29/1997, 25.2, 33.5
11/30/1997, 26.6, 34.3
12/01/1997, 25.9, 34.1
12/02/1997, 26.9, 35.7
12/03/1997, 27.6, 33.1
12/04/1997, 26.1, 34.2
12/05/1997, 27.6, 31.9
12/06/1997, 23.7, 33.6
12/07/1997, 25.5, 33.7
12/08/1997, 24.3, 34.0
12/09/1997, 26.2, 32.8
12/10/1997, 25.4, 34.2
12/11/1997, 25.2, 33.5
12/12/1997, 26.3, 33.4
12/13/1997, 26.2, 33.0
12/14/1997, 26.7, 31.2
12/15/1997, 24.7, 33.1
12/16/1997, 25.2, 32.4
12/17/1997, 25.5, 33.5
12/18/1997, 25.9, 32.5
12/19/1997, 26.1, 33.0
12/20/1997, 25.7, 33.0
12/21/1997, 23.7, 30.2
12/22/1997, 24.9, 31.4
12/23/1997, 24.1, 30.1
12/24/1997, 21.9, 28.7
12/25/1997, 22.9, 27.9
12/26/1997, 22.4, 28.4
12/27/1997, 22.1, 32.0
12/28/1997, 24.6, 32.2
12/29/1997, 24.8, 32.3
12/30/1997, 22.0, 32.1
12/31/1997, 24.1, 29.5
01/01/1998, 25.1, 31.3
01/02/1998, 99999.9, 30.5
01/03/1998, 99999.9, 32.4
01/04/1998, 99999.9, 33.1
01/05/1998, 24.6, 32.7
01/06/1998, 27.8, 31.8
01/07/1998, 25.6, 34.5
01/08/1998, 99999.9, 33.0
01/09/1998, 99999.9, 30.8
01/10/1998, 23.5, 31.0
01/11/1998, 24.0, 31.9
01/12/1998, 26.1, 32.3
01/13/1998, 26.5, 32.7
01/14/1998, 26.6, 33.3
01/15/1998, 27.5, 33.3
01/16/1998, 23.0, 32.0
01/17/1998, 25.7, 32.9
01/18/1998, 22.5, 30.2
01/19/1998, 23.8, 32.9
01/20/1998, 25.0, 30.0
01/21/1998, 22.7, 28.8
01/22/1998, 24.5, 31.3
01/23/1998, 25.5, 32.0
01/24/1998, 27.5, 32.6
01/25/1998, 26.4, 32.7
01/26/1998, 24.9, 28.2
01/27/1998, 23.5, 29.5
01/28/1998, 24.9, 28.1
01/29/1998, 23.1, 29.4
01/30/1998, 21.6, 32.5
01/31/1998, 25.6, 32.8
02/01/1998, 26.1, 33.4
02/02/1998, 26.2, 33.4
02/03/1998, 26.6, 32.5
02/04/1998, 27.4, 33.0
02/05/1998, 26.5, 32.1
02/06/1998, 24.6, 30.7
02/07/1998, 25.1, 32.8
02/08/1998, 25.8, 32.5
02/09/1998, 26.2, 31.9
02/10/1998, 24.4, 33.1
02/11/1998, 26.9, 32.9
02/12/1998, 25.8, 33.3
02/13/1998, 22.9, 32.1
02/14/1998, 24.9, 32.4
02/15/1998, 23.3, 32.3
02/16/1998, 25.4, 33.0
02/17/1998, 23.7, 33.1
02/18/1998, 25.7, 32.9
02/19/1998, 27.4, 33.7
02/20/1998, 21.5, 32.3
02/21/1998, 26.5, 34.5
02/22/1998, 24.1, 33.0
02/23/1998, 24.3, 33.8
02/24/1998, 23.8, 30.6
02/25/1998, 24.7, 33.4
02/26/1998, 23.6, 30.5
02/27/1998, 24.7, 32.1
02/28/1998, 24.4, 30.6
03/01/1998, 22.5, 29.4
03/02/1998, 22.6, 29.2
03/03/1998, 22.8, 27.8
03/04/1998, 23.7, 29.9
03/05/1998, 23.7, 32.8
03/06/1998, 26.0, 33.1
03/07/1998, 27.0, 32.5
03/08/1998, 25.7, 31.8
03/09/1998, 26.0, 33.0
03/10/1998, 25.3, 32.1
03/11/1998, 25.3, 32.8
03/12/1998, 23.7, 31.3
03/13/1998, 24.6, 32.0
03/14/1998, 25.3, 32.8
03/15/1998, 25.2, 31.1
03/16/1998, 24.4, 31.1
03/17/1998, 24.3, 33.5
03/18/1998, 25.2, 32.5
03/19/1998, 24.7, 34.1
03/20/1998, 24.3, 32.9
03/21/1998, 25.9, 33.6
03/22/1998, 24.2, 32.2
03/23/1998, 27.3, 32.7
03/24/1998, 23.8, 32.8
03/25/1998, 24.2, 34.8
03/26/1998, 25.9, 34.0
03/27/1998, 25.4, 33.2
03/28/1998, 25.3, 32.7
03/29/1998, 25.7, 34.7
03/30/1998, 25.9, 35.5
03/31/1998, 26.0, 34.1
04/01/1998, 24.8, 36.5
04/02/1998, 25.6, 35.1
04/03/1998, 25.9, 34.0
04/04/1998, 25.3, 31.8
04/05/1998, 24.1, 33.3
04/06/1998, 23.8, 33.6
04/07/1998, 26.2, 34.7
04/08/1998, 26.4, 35.1
04/09/1998, 25.4, 34.7
04/10/1998, 25.9, 35.3
04/11/1998, 26.2, 35.1
04/12/1998, 25.9, 33.1
04/13/1998, 25.8, 33.3
04/14/1998, 26.6, 34.9
04/15/1998, 26.9, 35.5
04/16/1998, 27.0, 35.4
04/17/1998, 26.3, 34.1
04/18/1998, 24.5, 30.4
04/19/1998, 23.3, 33.1
04/20/1998, 25.9, 33.2
04/21/1998, 26.0, 32.5
04/22/1998, 25.7, 32.3
04/23/1998, 24.3, 31.6
04/24/1998, 24.8, 33.6
04/25/1998, 25.2, 33.9
04/26/1998, 24.6, 33.0
04/27/1998, 25.3, 33.6
04/28/1998, 24.7, 33.6
04/29/1998, 26.2, 34.8
04/30/1998, 25.4, 34.5
05/01/1998, 25.7, 34.6
05/02/1998, 24.9, 35.0
05/03/1998, 24.3, 34.2
05/04/1998, 25.2, 34.8
05/05/1998, 24.7, 34.1
05/06/1998, 22.4, 32.4
05/07/1998, 19.9, 31.5
05/08/1998, 20.2, 32.7
05/09/1998, 20.7, 33.1
05/10/1998, 22.2, 34.3
05/11/1998, 24.8, 34.2
05/12/1998, 25.4, 34.5
05/13/1998, 24.8, 34.6
05/14/1998, 25.0, 33.9
05/15/1998, 24.9, 35.1
05/16/1998, 24.8, 34.0
05/17/1998, 26.1, 32.8
05/18/1998, 26.1, 35.3
05/19/1998, 25.8, 34.6
05/20/1998, 25.0, 33.2
05/21/1998, 22.8, 31.9
05/22/1998, 21.1, 31.8
05/23/1998, 22.4, 33.1
05/24/1998, 25.6, 33.3
05/25/1998, 25.9, 31.6
05/26/1998, 23.2, 32.4
05/27/1998, 20.6, 32.0
05/28/1998, 20.5, 31.5
05/29/1998, 21.5, 32.7
05/30/1998, 24.0, 33.9
05/31/1998, 25.3, 32.9
06/01/1998, 23.4, 33.0
06/02/1998, 22.1, 33.5
06/03/1998, 22.6, 32.9
06/04/1998, 24.8, 34.3
06/05/1998, 24.0, 33.7
06/06/1998, 22.9, 33.7
06/07/1998, 21.9, 33.4
06/08/1998, 20.8, 32.1
06/09/1998, 20.6, 32.2
06/10/1998, 21.5, 32.7
06/11/1998, 21.2, 33.3
06/12/1998, 18.5, 32.9
06/13/1998, 18.7, 31.5
06/14/1998, 20.2, 32.7
06/15/1998, 20.5, 32.1
06/16/1998, 21.3, 31.8
06/17/1998, 22.1, 31.2
06/18/1998, 21.5, 31.2
06/19/1998, 20.3, 32.5
06/20/1998, 23.2, 33.4
06/21/1998, 23.4, 33.3
06/22/1998, 21.1, 34.2
06/23/1998, 21.8, 32.1
06/24/1998, 19.8, 29.3
06/25/1998, 16.1, 29.0
06/26/1998, 16.4, 30.8
06/27/1998, 22.5, 31.7
06/28/1998, 23.7, 32.8
06/29/1998, 22.8, 31.3
06/30/1998, 22.9, 33.0
07/01/1998, 21.0, 30.5
07/02/1998, 17.5, 28.5
07/03/1998, 19.3, 30.3
07/04/1998, 21.2, 32.2
07/05/1998, 21.9, 32.2
07/06/1998, 22.7, 34.7
07/07/1998, 22.6, 34.6
07/08/1998, 21.9, 34.8
07/09/1998, 22.1, 32.9
07/10/1998, 20.8, 31.5
07/11/1998, 19.2, 31.2
07/12/1998, 19.0, 31.6
07/13/1998, 20.2, 32.1
07/14/1998, 20.5, 32.1
07/15/1998, 20.2, 31.0
07/16/1998, 22.1, 31.0
07/17/1998, 20.4, 31.5
07/18/1998, 21.3, 33.7
07/19/1998, 23.0, 32.9
07/20/1998, 23.0, 31.9
07/21/1998, 23.0, 33.9
07/22/1998, 23.2, 33.0
07/23/1998, 24.6, 34.2
07/24/1998, 23.1, 32.9
07/25/1998, 20.9, 34.0
07/26/1998, 22.6, 33.3
07/27/1998, 23.8, 32.6
07/28/1998, 22.5, 31.5
07/29/1998, 22.4, 32.6
07/30/1998, 22.4, 31.9
07/31/1998, 19.9, 31.9
08/01/1998, 19.3, 31.8
08/02/1998, 18.5, 30.9
08/03/1998, 20.2, 31.6
08/04/1998, 21.0, 30.3
08/05/1998, 23.3, 30.8
08/06/1998, 21.9, 31.7
08/07/1998, 23.3, 32.3
08/08/1998, 20.2, 33.3
08/09/1998, 21.3, 31.9
08/10/1998, 18.8, 32.2
08/11/1998, 20.7, 32.5
08/12/1998, 18.6, 32.6
08/13/1998, 19.4, 32.4
08/14/1998, 19.9, 33.2
08/15/1998, 20.5, 32.0
08/16/1998, 19.3, 34.0
08/17/1998, 20.8, 31.4
08/18/1998, 22.0, 31.9
08/19/1998, 21.1, 32.6
08/20/1998, 24.2, 32.0
08/21/1998, 24.1, 33.9
08/22/1998, 24.9, 33.8
08/23/1998, 23.4, 34.1
08/24/1998, 23.4, 34.6
08/25/1998, 22.9, 35.4
08/26/1998, 23.7, 36.0
08/27/1998, 22.8, 34.3
08/28/1998, 20.2, 31.4
08/29/1998, 18.7, 31.3
08/30/1998, 18.2, 31.5
08/31/1998, 18.1, 31.4
09/01/1998, 20.2, 31.9
09/02/1998, 21.9, 31.8
09/03/1998, 22.3, 31.8
09/04/1998, 22.8, 32.3
09/05/1998, 23.2, 32.2
09/06/1998, 23.6, 31.6
09/07/1998, 24.1, 36.3
09/08/1998, 22.5, 36.4
09/09/1998, 22.7, 32.4
09/10/1998, 23.4, 32.9
09/11/1998, 23.5, 32.6
09/12/1998, 23.9, 32.5
09/13/1998, 24.6, 33.5
09/14/1998, 24.4, 32.9
09/15/1998, 24.0, 33.7
09/16/1998, 25.5, 34.5
09/17/1998, 25.4, 34.1
09/18/1998, 24.2, 33.7
09/19/1998, 25.1, 34.3
09/20/1998, 24.7, 34.6
09/21/1998, 26.1, 36.2
09/22/1998, 25.8, 35.1
09/23/1998, 24.2, 32.6
09/24/1998, 21.6, 33.9
09/25/1998, 23.2, 33.9
09/26/1998, 24.9, 35.3
09/27/1998, 26.7, 32.4
09/28/1998, 25.1, 33.7
09/29/1998, 26.1, 34.0
09/30/1998, 25.5, 34.8
10/01/1998, 25.4, 33.2
10/02/1998, 24.9, 32.9
10/03/1998, 24.8, 35.2
10/04/1998, 24.8, 32.8
10/05/1998, 24.1, 33.6
10/06/1998, 26.2, 33.7
10/07/1998, 26.0, 35.0
10/08/1998, 25.9, 33.8
10/09/1998, 26.1, 35.3
10/10/1998, 28.7, 34.5
10/11/1998, 28.2, 34.8
10/12/1998, 26.9, 34.0
10/13/1998, 26.7, 36.0
10/14/1998, 26.3, 34.5
10/15/1998, 27.9, 35.1
10/16/1998, 27.1, 35.1
10/17/1998, 26.7, 34.1
10/18/1998, 26.0, 34.0
10/19/1998, 22.5, 33.5
10/20/1998, 25.3, 33.3
10/21/1998, 22.8, 34.2
10/22/1998, 23.4, 34.4
10/23/1998, 25.7, 33.8
10/24/1998, 24.2, 33.7
10/25/1998, 24.6, 32.3
10/26/1998, 24.1, 33.6
10/27/1998, 27.0, 34.0
10/28/1998, 27.5, 35.7
10/29/1998, 25.5, 34.3
10/30/1998, 26.4, 34.3
10/31/1998, 24.4, 34.3
11/01/1998, 25.1, 34.5
11/02/1998, 26.6, 33.5
11/03/1998, 26.9, 34.2
11/04/1998, 24.9, 33.1
11/05/1998, 25.2, 31.8
11/06/1998, 23.9, 34.8
11/07/1998, 24.3, 33.0
11/08/1998, 26.2, 33.6
11/09/1998, 26.0, 32.5
11/10/1998, 23.5, 32.9
11/11/1998, 25.3, 31.1
11/12/1998, 23.2, 31.9
11/13/1998, 24.1, 32.4
11/14/1998, 25.2, 33.6
11/15/1998, 23.4, 33.4
11/16/1998, 27.3, 33.4
11/17/1998, 25.1, 34.6
11/18/1998, 26.2, 34.9
11/19/1998, 26.6, 35.2
11/20/1998, 27.2, 34.3
11/21/1998, 22.5, 33.7
11/22/1998, 28.5, 33.7
11/23/1998, 29.1, 34.1
11/24/1998, 28.9, 34.6
11/25/1998, 28.3, 34.9
11/26/1998, 24.7, 33.9
11/27/1998, 26.8, 33.3
11/28/1998, 25.8, 32.3
11/29/1998, 28.0, 34.6
11/30/1998, 24.9, 33.7
12/01/1998, 23.8, 33.5
12/02/1998, 28.3, 33.5
12/03/1998, 25.7, 34.5
12/04/1998, 24.0, 30.0
12/05/1998, 23.7, 32.7
12/06/1998, 26.5, 33.6
12/07/1998, 25.9, 31.6
12/08/1998, 23.6, 25.0
12/09/1998, 21.7, 26.1
12/10/1998, 22.6, 28.6
12/11/1998, 24.1, 31.7
12/12/1998, 25.5, 31.9
12/13/1998, 25.1, 32.0
12/14/1998, 27.2, 32.9
12/15/1998, 27.1, 33.3
12/16/1998, 26.9, 31.8
12/17/1998, 26.2, 33.5
12/18/1998, 26.1, 31.7
12/19/1998, 25.9, 32.1
12/20/1998, 26.1, 32.4
12/21/1998, 27.9, 32.4
12/22/1998, 27.1, 31.8
12/23/1998, 26.2, 32.8
12/24/1998, 28.0, 30.6
12/25/1998, 23.4, 31.9
12/26/1998, 25.0, 31.0
12/27/1998, 24.9, 31.2
12/28/1998, 25.2, 31.4
12/29/1998, 24.7, 28.9
12/30/1998, 23.4, 32.4
12/31/1998, 23.5, 31.9
01/01/1999, 25.4, 32.1
01/02/1999, 25.2, 31.9
01/03/1999, 25.4, 32.9
01/04/1999, 25.7, 32.7
01/05/1999, 25.8, 32.2
01/06/1999, 25.2, 30.6
01/07/1999, 25.5, 31.4
01/08/1999, 25.0, 28.5
01/09/1999, 24.4, 30.9
01/10/1999, 23.9, 30.4
01/11/1999, 24.7, 31.5
01/12/1999, 23.6, 30.0
01/13/1999, 24.7, 30.6
01/14/1999, 24.8, 30.8
01/15/1999, 25.2, 30.3
01/16/1999, 23.1, 27.3
01/17/1999, 23.6, 31.0
01/18/1999, 25.9, 31.4
01/19/1999, 24.7, 30.8
01/20/1999, 24.0, 29.4
01/21/1999, 24.7, 32.5
01/22/1999, 22.4, 32.2
01/23/1999, 22.5, 32.1
01/24/1999, 25.7, 32.6
01/25/1999, 26.0, 33.0
01/26/1999, 27.3, 32.5
01/27/1999, 27.6, 32.8
01/28/1999, 22.3, 32.1
01/29/1999, 22.9, 32.9
01/30/1999, 23.3, 31.8
01/31/1999, 24.4, 29.9
02/01/1999, 23.7, 29.1
02/02/1999, 24.7, 30.8
02/03/1999, 25.1, 30.3
02/04/1999, 24.4, 31.0
02/05/1999, 25.8, 31.9
02/06/1999, 25.0, 29.6
02/07/1999, 24.6, 27.9
02/08/1999, 23.6, 28.3
02/09/1999, 22.9, 29.2
02/10/1999, 23.6, 31.0
02/11/1999, 24.0, 31.2
02/12/1999, 24.3, 32.4
02/13/1999, 25.3, 31.4
02/14/1999, 23.0, 29.1
02/15/1999, 23.0, 29.5
02/16/1999, 24.4, 29.4
02/17/1999, 24.3, 31.0
02/18/1999, 24.4, 29.4
02/19/1999, 24.4, 28.7
02/20/1999, 24.1, 31.1
02/21/1999, 24.2, 31.5
02/22/1999, 26.0, 32.0
02/23/1999, 24.2, 30.9
02/24/1999, 26.1, 31.2
02/25/1999, 25.2, 31.4
02/26/1999, 24.0, 28.8
02/27/1999, 24.1, 27.8
02/28/1999, 23.6, 33.1
03/01/1999, 24.2, 32.3
03/02/1999, 22.7, 31.6
03/03/1999, 24.8, 32.7
03/04/1999, 25.8, 32.4
03/05/1999, 24.5, 32.2
03/06/1999, 23.4, 31.3
03/07/1999, 24.2, 31.8
03/08/1999, 22.8, 31.6
03/09/1999, 23.3, 32.3
03/10/1999, 24.6, 32.1
03/11/1999, 23.6, 30.3
03/12/1999, 24.7, 30.6
03/13/1999, 24.5, 30.4
03/14/1999, 24.2, 29.8
03/15/1999, 24.7, 31.6
03/16/1999, 24.6, 30.5
03/17/1999, 24.8, 27.2
03/18/1999, 23.4, 30.8
03/19/1999, 23.9, 30.9
03/20/1999, 24.7, 32.3
03/21/1999, 23.6, 31.9
03/22/1999, 24.4, 33.8
03/23/1999, 22.9, 32.4
03/24/1999, 23.7, 31.7
03/25/1999, 24.3, 32.3
