temp_date, temp_min, temp_max
04/09/1993, 21.2, 31.3
04/10/1993, 23.0, 29.8
04/11/1993, 19.1, 31.0
04/12/1993, 21.2, 31.0
04/13/1993, 18.6, 29.2
04/14/1993, 20.2, 30.9
04/15/1993, 17.5, 30.3
04/16/1993, 20.2, 31.0
04/17/1993, 19.9, 31.4
04/18/1993, 21.8, 29.7
04/19/1993, 19.2, 30.3
04/20/1993, 19.8, 30.2
04/21/1993, 20.3, 30.5
04/22/1993, 20.2, 29.9
04/23/1993, 19.6, 30.6
04/24/1993, 18.7, 24.8
04/25/1993, 17.9, 29.1
04/26/1993, 19.6, 28.9
04/27/1993, 18.7, 29.7
04/28/1993, 16.5, 29.6
04/29/1993, 16.3, 29.1
04/30/1993, 19.1, 28.9
05/01/1993, 17.9, 29.5
05/02/1993, 17.6, 28.7
05/03/1993, 13.3, 28.2
05/04/1993, 14.4, 28.6
05/05/1993, 13.5, 28.2
05/06/1993, 13.0, 28.0
05/07/1993, 15.4, 28.7
05/08/1993, 15.7, 27.8
05/09/1993, 17.0, 28.4
05/10/1993, 15.7, 28.1
05/11/1993, 16.3, 28.5
05/12/1993, 15.9, 28.0
05/13/1993, 19.1, 28.6
05/14/1993, 18.3, 29.9
05/15/1993, 16.8, 28.8
05/16/1993, 21.8, 29.2
05/17/1993, 21.8, 28.7
05/18/1993, 19.1, 28.0
05/19/1993, 17.6, 27.6
05/20/1993, 16.9, 28.5
05/21/1993, 17.7, 28.4
05/22/1993, 15.7, 27.2
05/23/1993, 14.7, 28.5
05/24/1993, 19.5, 28.2
05/25/1993, 20.1, 29.3
05/26/1993, 16.3, 28.7
05/27/1993, 19.8, 28.7
05/28/1993, 19.9, 28.1
05/29/1993, 18.4, 28.4
05/30/1993, 19.7, 26.5
05/31/1993, 16.6, 27.0
06/01/1993, 20.7, 27.6
06/02/1993, 18.3, 27.2
06/03/1993, 16.9, 27.8
06/04/1993, 17.7, 27.7
06/05/1993, 21.8, 27.1
06/06/1993, 20.9, 26.7
06/07/1993, 11.5, 26.0
06/08/1993, 11.5, 26.1
06/09/1993, 9.3, 26.0
06/10/1993, 14.7, 26.9
06/11/1993, 14.2, 26.5
06/12/1993, 14.2, 28.3
06/13/1993, 15.2, 27.8
06/14/1993, 12.1, 24.6
06/15/1993, 11.0, 26.6
06/16/1993, 19.8, 27.7
06/17/1993, 18.1, 27.2
06/18/1993, 17.5, 27.7
06/19/1993, 17.3, 26.4
06/20/1993, 12.6, 28.7
06/21/1993, 13.6, 26.9
06/22/1993, 12.1, 24.8
06/23/1993, 11.6, 26.2
06/24/1993, 16.3, 26.4
06/25/1993, 20.5, 26.5
06/26/1993, 13.9, 26.2
06/27/1993, 17.5, 26.7
06/28/1993, 18.3, 26.5
06/29/1993, 17.5, 24.9
06/30/1993, 18.4, 26.0
07/01/1993, 16.7, 26.4
07/02/1993, 13.3, 25.9
07/03/1993, 13.9, 26.2
07/04/1993, 13.3, 26.7
07/05/1993, 15.4, 26.7
07/06/1993, 14.2, 26.9
07/07/1993, 18.0, 26.8
07/08/1993, 18.8, 26.1
07/09/1993, 19.1, 24.1
07/10/1993, 18.2, 26.6
07/11/1993, 18.7, 28.0
07/12/1993, 15.6, 25.5
07/13/1993, 10.5, 25.1
07/14/1993, 12.4, 24.9
07/15/1993, 11.3, 25.2
07/16/1993, 11.4, 26.3
07/17/1993, 12.0, 27.5
07/18/1993, 17.5, 26.4
07/19/1993, 16.6, 26.6
07/20/1993, 19.1, 27.9
07/21/1993, 18.8, 25.7
07/22/1993, 17.1, 21.9
07/23/1993, 16.1, 27.2
07/24/1993, 18.1, 27.2
07/25/1993, 17.7, 27.6
07/26/1993, 16.1, 27.6
07/27/1993, 16.9, 27.8
07/28/1993, 17.1, 28.4
07/29/1993, 13.9, 29.9
07/30/1993, 11.7, 25.9
07/31/1993, 10.6, 25.9
08/01/1993, 9.1, 26.7
08/02/1993, 10.2, 26.7
08/03/1993, 12.7, 27.7
08/04/1993, 17.1, 27.8
08/05/1993, 11.7, 24.7
08/06/1993, 6.8, 25.0
08/07/1993, 7.1, 24.7
08/08/1993, 11.2, 25.8
08/09/1993, 10.1, 26.6
08/10/1993, 11.7, 26.5
08/11/1993, 12.3, 27.0
08/12/1993, 18.2, 26.4
08/13/1993, 12.2, 26.4
08/14/1993, 11.6, 27.5
08/15/1993, 13.5, 26.4
08/16/1993, 13.9, 26.8
08/17/1993, 12.6, 27.5
08/18/1993, 16.8, 26.8
08/19/1993, 12.2, 27.9
08/20/1993, 20.0, 28.0
08/21/1993, 16.0, 27.4
08/22/1993, 15.9, 26.7
08/23/1993, 18.2, 27.2
08/24/1993, 18.2, 26.3
08/25/1993, 18.6, 27.2
08/26/1993, 12.2, 26.5
08/27/1993, 17.0, 27.4
08/28/1993, 15.7, 26.4
08/29/1993, 19.3, 27.7
08/30/1993, 20.4, 27.0
08/31/1993, 20.5, 27.8
09/01/1993, 21.4, 27.4
09/02/1993, 21.2, 26.8
09/03/1993, 19.0, 28.2
09/04/1993, 18.4, 26.1
09/05/1993, 19.4, 27.1
09/06/1993, 18.8, 26.8
09/07/1993, 20.4, 26.2
09/08/1993, 20.1, 27.4
09/09/1993, 16.4, 26.6
09/10/1993, 15.4, 27.1
09/11/1993, 19.9, 27.1
09/12/1993, 20.1, 27.2
09/13/1993, 18.9, 27.4
09/14/1993, 19.4, 27.8
09/15/1993, 14.4, 26.7
09/16/1993, 20.1, 28.6
09/17/1993, 21.4, 28.7
09/18/1993, 21.0, 28.5
09/19/1993, 19.6, 31.6
09/20/1993, 19.4, 29.6
09/21/1993, 18.8, 28.4
09/22/1993, 16.0, 28.1
09/23/1993, 21.3, 28.3
09/24/1993, 20.5, 26.8
09/25/1993, 21.2, 28.5
09/26/1993, 17.0, 28.3
09/27/1993, 17.5, 27.9
09/28/1993, 21.1, 28.3
09/29/1993, 18.4, 28.4
09/30/1993, 19.8, 28.4
10/01/1993, 18.1, 28.0
10/02/1993, 20.3, 28.0
10/03/1993, 19.2, 26.8
10/04/1993, 18.3, 29.2
10/05/1993, 20.3, 32.2
10/06/1993, 13.4, 27.8
10/07/1993, 19.8, 27.5
10/08/1993, 17.8, 28.4
10/09/1993, 17.7, 27.2
10/10/1993, 16.5, 29.2
10/11/1993, 18.4, 30.0
10/12/1993, 20.6, 28.8
10/13/1993, 21.8, 29.3
10/14/1993, 23.6, 28.9
10/15/1993, 21.1, 27.9
10/16/1993, 22.0, 29.4
10/17/1993, 18.4, 29.6
10/18/1993, 21.1, 31.5
10/19/1993, 20.8, 31.0
10/20/1993, 22.3, 30.8
10/21/1993, 20.7, 27.8
10/22/1993, 21.8, 27.1
10/23/1993, 22.2, 29.2
10/24/1993, 22.2, 28.9
10/25/1993, 21.9, 29.2
10/26/1993, 18.7, 31.5
10/27/1993, 23.2, 30.0
10/28/1993, 23.9, 30.0
10/29/1993, 24.6, 30.1
10/30/1993, 25.2, 30.9
10/31/1993, 25.4, 31.6
11/01/1993, 23.4, 29.1
11/02/1993, 21.5, 29.4
11/03/1993, 22.4, 30.1
11/04/1993, 22.4, 30.6
11/05/1993, 21.7, 30.9
11/06/1993, 23.0, 30.6
11/07/1993, 24.5, 30.1
11/08/1993, 23.4, 30.9
11/09/1993, 24.7, 32.6
11/10/1993, 23.4, 32.0
11/11/1993, 24.3, 30.7
11/12/1993, 24.2, 30.6
11/13/1993, 21.6, 28.8
11/14/1993, 21.5, 29.5
11/15/1993, 22.9, 30.6
11/16/1993, 23.2, 30.0
11/17/1993, 23.2, 30.2
11/18/1993, 24.5, 30.7
11/19/1993, 25.1, 31.4
11/20/1993, 24.7, 32.2
11/21/1993, 25.0, 32.2
11/22/1993, 25.1, 32.7
11/23/1993, 25.6, 32.9
11/24/1993, 22.4, 28.3
11/25/1993, 22.5, 29.8
11/26/1993, 22.6, 30.2
11/27/1993, 20.5, 30.4
11/28/1993, 20.7, 30.1
11/29/1993, 21.7, 30.0
11/30/1993, 22.4, 31.2
12/01/1993, 23.1, 30.5
12/02/1993, 22.3, 30.8
12/03/1993, 22.9, 29.8
12/04/1993, 23.0, 30.3
12/05/1993, 23.8, 30.5
12/06/1993, 25.5, 31.5
12/07/1993, 25.2, 30.4
12/08/1993, 24.2, 30.6
12/09/1993, 25.7, 30.8
12/10/1993, 24.6, 31.7
12/11/1993, 22.6, 28.9
12/12/1993, 22.4, 30.3
12/13/1993, 21.9, 30.3
12/14/1993, 21.5, 29.0
12/15/1993, 19.7, 30.0
12/16/1993, 20.6, 31.6
12/17/1993, 23.1, 30.7
12/18/1993, 25.4, 30.3
12/19/1993, 22.8, 30.3
12/20/1993, 20.6, 30.3
12/21/1993, 22.8, 30.7
12/22/1993, 25.0, 31.9
12/23/1993, 26.0, 33.2
12/24/1993, 24.8, 34.5
12/25/1993, 25.5, 34.3
12/26/1993, 26.9, 34.0
12/27/1993, 25.0, 36.4
12/28/1993, 26.2, 36.9
12/29/1993, 27.2, 32.3
12/30/1993, 25.1, 32.7
12/31/1993, 26.7, 33.3
01/01/1994, 24.3, 32.6
01/02/1994, 23.7, 35.1
01/03/1994, 23.6, 36.3
01/04/1994, 23.1, 37.9
01/05/1994, 26.8, 39.6
01/06/1994, 25.7, 37.1
01/07/1994, 25.8, 44.5
01/08/1994, 26.2, 36.5
01/09/1994, 27.4, 40.0
01/10/1994, 21.8, 33.9
01/11/1994, 25.4, 32.7
01/12/1994, 25.1, 32.4
01/13/1994, 25.1, 32.8
01/14/1994, 24.4, 31.7
01/15/1994, 24.6, 31.7
01/16/1994, 24.4, 32.2
01/17/1994, 26.0, 32.4
01/18/1994, 25.2, 34.4
01/19/1994, 25.7, 35.6
01/20/1994, 27.3, 35.8
01/21/1994, 28.1, 34.9
01/22/1994, 28.6, 33.5
01/23/1994, 24.9, 33.5
01/24/1994, 26.1, 33.3
01/25/1994, 22.6, 32.1
01/26/1994, 23.6, 32.7
01/27/1994, 23.8, 31.8
01/28/1994, 23.9, 32.8
01/29/1994, 25.0, 31.7
01/30/1994, 23.4, 31.2
01/31/1994, 22.5, 27.1
02/01/1994, 23.8, 28.4
02/02/1994, 25.3, 31.9
02/03/1994, 27.5, 33.9
02/04/1994, 27.3, 34.6
02/05/1994, 26.9, 31.2
02/06/1994, 26.5, 31.8
02/07/1994, 25.2, 32.1
02/08/1994, 23.5, 32.7
02/09/1994, 26.5, 31.8
02/10/1994, 24.8, 32.0
02/11/1994, 25.1, 31.2
02/12/1994, 25.3, 31.7
02/13/1994, 25.2, 31.8
02/14/1994, 25.5, 30.7
02/15/1994, 21.4, 30.8
02/16/1994, 24.3, 30.9
02/17/1994, 23.8, 31.0
02/18/1994, 25.2, 31.7
02/19/1994, 26.6, 32.8
02/20/1994, 26.3, 32.1
02/21/1994, 25.1, 29.5
02/22/1994, 24.8, 31.4
02/23/1994, 24.7, 31.2
02/24/1994, 24.6, 30.9
02/25/1994, 24.6, 31.4
02/26/1994, 25.0, 30.7
02/27/1994, 25.1, 30.8
02/28/1994, 25.5, 31.4
03/01/1994, 26.0, 32.9
03/02/1994, 24.8, 32.9
03/03/1994, 27.4, 33.4
03/04/1994, 26.4, 33.3
03/05/1994, 26.1, 33.8
03/06/1994, 23.8, 29.5
03/07/1994, 24.1, 31.8
03/08/1994, 23.0, 32.9
03/09/1994, 25.4, 32.2
03/10/1994, 25.3, 32.0
03/11/1994, 24.4, 32.6
03/12/1994, 25.0, 34.1
03/13/1994, 22.8, 30.8
03/14/1994, 18.2, 31.9
03/15/1994, 20.4, 31.9
03/16/1994, 21.3, 31.7
03/17/1994, 20.4, 32.5
03/18/1994, 21.4, 32.5
03/19/1994, 22.9, 31.5
03/20/1994, 21.7, 30.8
03/21/1994, 22.4, 31.5
03/22/1994, 22.4, 30.1
03/23/1994, 22.7, 31.4
03/24/1994, 21.8, 30.8
03/25/1994, 20.7, 30.7
03/26/1994, 19.9, 30.9
03/27/1994, 21.2, 26.8
03/28/1994, 22.5, 30.6
03/29/1994, 20.7, 31.0
03/30/1994, 19.4, 30.3
03/31/1994, 19.7, 31.8
04/01/1994, 22.2, 30.9
04/02/1994, 21.9, 30.6
04/03/1994, 19.8, 31.1
04/04/1994, 22.1, 31.4
04/05/1994, 23.4, 31.1
04/06/1994, 22.2, 30.7
04/07/1994, 21.6, 30.5
04/08/1994, 19.5, 30.9
04/09/1994, 22.1, 31.7
04/10/1994, 20.9, 30.6
04/11/1994, 20.3, 30.2
04/12/1994, 19.1, 31.9
04/13/1994, 17.3, 28.6
04/14/1994, 10.7, 28.4
04/15/1994, 11.7, 29.3
04/16/1994, 17.2, 30.3
04/17/1994, 18.9, 29.3
04/18/1994, 18.1, 31.2
04/19/1994, 18.8, 30.1
04/20/1994, 21.6, 29.7
04/21/1994, 20.3, 30.2
04/22/1994, 18.8, 29.2
04/23/1994, 20.9, 29.8
04/24/1994, 17.3, 29.5
04/25/1994, 19.1, 29.8
04/26/1994, 20.6, 30.0
04/27/1994, 20.9, 28.4
04/28/1994, 22.8, 30.0
04/29/1994, 20.7, 29.5
04/30/1994, 19.9, 29.8
05/01/1994, 20.9, 29.3
05/02/1994, 20.0, 29.4
05/03/1994, 21.1, 28.5
05/04/1994, 22.6, 30.2
05/05/1994, 22.2, 29.4
05/06/1994, 21.0, 28.0
05/07/1994, 17.3, 28.8
05/08/1994, 17.6, 28.0
05/09/1994, 15.8, 27.8
05/10/1994, 19.8, 26.3
05/11/1994, 19.1, 28.6
05/12/1994, 21.5, 27.4
05/13/1994, 21.6, 26.6
05/14/1994, 19.7, 28.0
05/15/1994, 19.9, 28.2
05/16/1994, 16.0, 28.8
05/17/1994, 19.5, 28.5
05/18/1994, 16.9, 28.2
05/19/1994, 16.6, 28.8
05/20/1994, 13.3, 29.9
05/21/1994, 11.5, 25.8
05/22/1994, 13.1, 27.5
05/23/1994, 13.0, 27.5
05/24/1994, 15.8, 27.2
05/25/1994, 16.4, 27.6
05/26/1994, 11.9, 28.0
05/27/1994, 13.0, 29.0
05/28/1994, 12.9, 27.5
05/29/1994, 12.0, 26.8
05/30/1994, 14.6, 27.1
05/31/1994, 14.6, 29.0
06/01/1994, 19.5, 29.3
06/02/1994, 14.3, 28.7
06/03/1994, 15.4, 28.3
06/04/1994, 16.0, 28.2
06/05/1994, 18.6, 26.5
06/06/1994, 19.6, 26.5
06/07/1994, 20.0, 27.1
06/08/1994, 18.1, 27.7
06/09/1994, 19.9, 28.4
06/10/1994, 11.8, 26.0
06/11/1994, 12.4, 26.2
06/12/1994, 12.2, 25.2
06/13/1994, 12.8, 26.1
06/14/1994, 16.1, 27.8
06/15/1994, 14.9, 26.1
06/16/1994, 14.2, 26.5
06/17/1994, 10.5, 28.7
06/18/1994, 15.0, 28.0
06/19/1994, 16.0, 27.0
06/20/1994, 15.8, 26.2
06/21/1994, 12.3, 25.6
06/22/1994, 11.1, 25.8
06/23/1994, 14.6, 26.9
06/24/1994, 13.7, 28.6
06/25/1994, 13.4, 28.4
06/26/1994, 13.4, 26.2
06/27/1994, 13.6, 26.2
06/28/1994, 10.5, 24.8
06/29/1994, 7.5, 22.6
06/30/1994, 8.0, 23.6
07/01/1994, 12.1, 25.4
07/02/1994, 7.9, 25.1
07/03/1994, 14.9, 26.1
07/04/1994, 16.6, 25.9
07/05/1994, 14.6, 26.6
07/06/1994, 15.5, 26.6
07/07/1994, 14.4, 26.8
07/08/1994, 13.6, 26.8
07/09/1994, 16.4, 26.9
07/10/1994, 16.2, 26.4
07/11/1994, 17.0, 25.5
07/12/1994, 19.1, 25.9
07/13/1994, 12.3, 28.7
07/14/1994, 12.7, 26.2
07/15/1994, 10.5, 25.4
07/16/1994, 16.7, 25.4
07/17/1994, 11.4, 26.1
07/18/1994, 8.9, 25.0
07/19/1994, 10.0, 26.3
07/20/1994, 14.6, 25.2
07/21/1994, 13.2, 25.8
07/22/1994, 12.5, 25.8
07/23/1994, 11.7, 25.2
07/24/1994, 9.7, 24.4
07/25/1994, 10.3, 25.3
07/26/1994, 13.2, 24.8
07/27/1994, 9.3, 24.4
07/28/1994, 7.9, 24.9
07/29/1994, 9.0, 24.4
07/30/1994, 12.3, 26.1
07/31/1994, 16.0, 26.1
08/01/1994, 8.0, 24.8
08/02/1994, 16.5, 23.6
08/03/1994, 12.6, 24.8
08/04/1994, 9.6, 24.3
08/05/1994, 9.4, 23.8
08/06/1994, 10.0, 25.1
08/07/1994, 12.6, 26.1
08/08/1994, 11.2, 27.2
08/09/1994, 11.0, 26.3
08/10/1994, 7.7, 23.2
08/11/1994, 8.1, 25.3
08/12/1994, 16.6, 26.3
08/13/1994, 10.4, 25.9
08/14/1994, 9.6, 27.7
08/15/1994, 9.3, 27.7
08/16/1994, 12.5, 27.1
08/17/1994, 18.1, 26.3
08/18/1994, 10.3, 25.2
08/19/1994, 10.3, 26.2
08/20/1994, 17.9, 26.2
08/21/1994, 11.5, 27.7
08/22/1994, 13.5, 26.5
08/23/1994, 18.9, 26.8
08/24/1994, 16.9, 26.3
08/25/1994, 16.9, 27.2
08/26/1994, 13.1, 27.3
08/27/1994, 15.4, 28.0
08/28/1994, 16.0, 27.3
08/29/1994, 14.9, 26.7
08/30/1994, 13.4, 27.1
08/31/1994, 14.2, 27.0
09/01/1994, 14.4, 26.4
09/02/1994, 13.7, 26.4
09/03/1994, 15.6, 26.4
09/04/1994, 15.1, 26.5
09/05/1994, 17.1, 25.2
09/06/1994, 16.4, 27.6
09/07/1994, 14.5, 28.4
09/08/1994, 18.3, 25.7
09/09/1994, 16.7, 26.2
09/10/1994, 15.4, 27.1
09/11/1994, 19.8, 27.7
09/12/1994, 18.8, 27.1
09/13/1994, 13.8, 26.2
09/14/1994, 16.3, 28.4
09/15/1994, 15.3, 27.9
09/16/1994, 14.5, 27.9
09/17/1994, 15.8, 27.7
09/18/1994, 18.2, 27.4
09/19/1994, 14.6, 28.4
09/20/1994, 10.8, 31.0
09/21/1994, 14.5, 27.4
09/22/1994, 9.6, 26.7
09/23/1994, 14.7, 26.3
09/24/1994, 11.0, 27.2
09/25/1994, 12.7, 29.3
09/26/1994, 11.6, 29.8
09/27/1994, 15.7, 30.8
09/28/1994, 12.4, 30.5
09/29/1994, 18.5, 28.7
09/30/1994, 21.9, 29.4
10/01/1994, 21.9, 30.0
10/02/1994, 20.3, 29.3
10/03/1994, 20.7, 29.7
10/04/1994, 21.9, 30.5
10/05/1994, 23.9, 30.7
10/06/1994, 22.4, 31.9
10/07/1994, 22.3, 31.0
10/08/1994, 21.9, 33.8
10/09/1994, 12.4, 31.0
10/10/1994, 15.4, 28.9
10/11/1994, 22.9, 27.8
10/12/1994, 14.8, 28.5
10/13/1994, 21.3, 28.8
10/14/1994, 18.7, 29.0
10/15/1994, 22.4, 28.8
10/16/1994, 19.3, 28.9
10/17/1994, 19.9, 29.0
10/18/1994, 20.9, 30.4
10/19/1994, 17.7, 32.6
10/20/1994, 18.4, 29.7
10/21/1994, 19.2, 31.9
10/22/1994, 21.3, 29.9
10/23/1994, 23.9, 29.7
10/24/1994, 22.0, 29.7
10/25/1994, 21.6, 30.0
10/26/1994, 21.7, 29.6
10/27/1994, 20.9, 29.6
10/28/1994, 20.8, 29.7
10/29/1994, 22.9, 31.5
10/30/1994, 22.0, 30.8
10/31/1994, 21.6, 29.7
11/01/1994, 23.4, 29.9
11/02/1994, 23.9, 31.7
11/03/1994, 21.6, 31.5
11/04/1994, 23.4, 32.6
11/05/1994, 19.5, 35.5
11/06/1994, 16.5, 34.6
11/07/1994, 16.3, 34.3
11/08/1994, 20.0, 33.9
11/09/1994, 22.4, 32.1
11/10/1994, 23.2, 30.4
11/11/1994, 22.6, 30.7
11/12/1994, 22.6, 31.0
11/13/1994, 22.4, 30.7
11/14/1994, 21.0, 30.6
11/15/1994, 24.3, 32.1
11/16/1994, 21.5, 31.2
11/17/1994, 25.2, 30.7
11/18/1994, 23.2, 31.4
11/19/1994, 23.7, 31.4
11/20/1994, 23.7, 30.6
11/21/1994, 22.9, 31.7
11/22/1994, 24.5, 31.8
11/23/1994, 25.7, 32.4
11/24/1994, 25.7, 31.9
11/25/1994, 24.6, 31.9
11/26/1994, 22.8, 31.2
11/27/1994, 24.5, 31.1
11/28/1994, 23.3, 29.5
11/29/1994, 22.6, 28.9
11/30/1994, 23.4, 28.8
12/01/1994, 24.0, 31.2
12/02/1994, 22.7, 30.9
12/03/1994, 23.0, 31.5
12/04/1994, 21.4, 30.8
12/05/1994, 21.9, 28.8
12/06/1994, 20.6, 26.8
12/07/1994, 21.0, 30.3
12/08/1994, 22.9, 30.3
12/09/1994, 22.4, 30.5
12/10/1994, 23.6, 30.6
12/11/1994, 24.3, 30.8
12/12/1994, 25.5, 30.9
12/13/1994, 24.6, 30.8
12/14/1994, 24.7, 32.2
12/15/1994, 23.9, 31.3
12/16/1994, 23.3, 30.7
12/17/1994, 22.3, 30.8
12/18/1994, 22.2, 31.0
12/19/1994, 21.7, 30.7
12/20/1994, 23.5, 30.6
12/21/1994, 22.7, 29.6
12/22/1994, 23.0, 31.1
12/23/1994, 24.6, 31.5
12/24/1994, 25.4, 32.1
12/25/1994, 27.3, 33.0
12/26/1994, 25.4, 30.5
12/27/1994, 22.1, 31.9
12/28/1994, 26.2, 32.0
12/29/1994, 26.0, 32.5
12/30/1994, 23.7, 31.4
12/31/1994, 24.0, 31.5
01/01/1995, 25.2, 31.6
01/02/1995, 25.7, 31.1
01/03/1995, 25.4, 31.3
01/04/1995, 26.7, 31.6
01/05/1995, 23.4, 30.2
01/06/1995, 23.8, 30.6
01/07/1995, 23.9, 31.4
01/08/1995, 24.9, 31.4
01/09/1995, 25.2, 32.0
01/10/1995, 23.8, 31.7
01/11/1995, 23.7, 31.9
01/12/1995, 24.6, 32.5
01/13/1995, 23.7, 32.3
01/14/1995, 23.5, 31.4
01/15/1995, 23.7, 30.9
01/16/1995, 23.0, 31.3
01/17/1995, 24.2, 32.7
01/18/1995, 25.6, 31.3
01/19/1995, 24.9, 30.6
01/20/1995, 26.1, 31.8
01/21/1995, 24.9, 33.1
01/22/1995, 26.7, 34.5
01/23/1995, 26.4, 32.3
01/24/1995, 24.7, 31.5
01/25/1995, 24.5, 31.9
01/26/1995, 23.3, 31.8
01/27/1995, 25.2, 32.6
01/28/1995, 24.7, 32.1
01/29/1995, 25.0, 32.5
01/30/1995, 26.0, 34.3
01/31/1995, 27.9, 34.8
02/01/1995, 27.3, 33.7
02/02/1995, 26.5, 33.0
02/03/1995, 22.7, 32.2
02/04/1995, 27.2, 32.9
02/05/1995, 27.0, 32.9
02/06/1995, 25.7, 33.2
02/07/1995, 27.1, 33.3
02/08/1995, 26.4, 32.7
02/09/1995, 23.5, 29.5
02/10/1995, 23.3, 29.9
02/11/1995, 21.7, 26.0
02/12/1995, 22.3, 30.0
02/13/1995, 23.7, 27.5
02/14/1995, 23.3, 31.7
02/15/1995, 25.4, 31.8
02/16/1995, 25.6, 33.6
02/17/1995, 26.5, 33.1
02/18/1995, 26.7, 33.3
02/19/1995, 27.2, 33.6
02/20/1995, 27.0, 33.1
02/21/1995, 26.8, 32.6
02/22/1995, 23.5, 31.8
02/23/1995, 22.1, 31.4
02/24/1995, 25.1, 30.0
02/25/1995, 24.5, 28.4
02/26/1995, 23.7, 29.3
02/27/1995, 22.7, 27.9
02/28/1995, 23.0, 29.6
03/01/1995, 25.2, 31.6
03/02/1995, 24.4, 30.7
03/03/1995, 25.3, 30.4
03/04/1995, 22.6, 31.8
03/05/1995, 22.5, 31.4
03/06/1995, 25.2, 32.4
03/07/1995, 25.8, 33.2
03/08/1995, 26.6, 35.6
03/09/1995, 26.7, 36.0
03/10/1995, 26.3, 32.5
03/11/1995, 24.7, 29.2
03/12/1995, 24.5, 31.2
03/13/1995, 24.9, 31.5
03/14/1995, 24.2, 31.3
03/15/1995, 24.2, 31.5
03/16/1995, 25.2, 30.0
03/17/1995, 22.3, 31.1
03/18/1995, 23.6, 30.9
03/19/1995, 22.1, 30.9
03/20/1995, 21.6, 31.2
03/21/1995, 21.1, 31.6
03/22/1995, 22.7, 31.2
03/23/1995, 21.3, 31.0
03/24/1995, 21.9, 32.2
03/25/1995, 24.8, 31.8
03/26/1995, 24.6, 31.7
03/27/1995, 24.3, 32.3
03/28/1995, 23.8, 32.4
03/29/1995, 24.8, 31.9
03/30/1995, 25.0, 32.0
03/31/1995, 24.4, 31.5
04/01/1995, 25.3, 32.9
04/02/1995, 26.3, 32.0
04/03/1995, 24.5, 32.5
04/04/1995, 26.6, 32.7
04/05/1995, 26.1, 32.5
04/06/1995, 23.0, 35.3
04/07/1995, 19.4, 33.6
04/08/1995, 18.0, 33.3
04/09/1995, 13.9, 31.5
04/10/1995, 18.0, 30.8
04/11/1995, 20.0, 31.0
04/12/1995, 21.8, 31.6
04/13/1995, 23.1, 31.4
04/14/1995, 23.3, 30.7
04/15/1995, 20.4, 30.5
04/16/1995, 20.5, 30.7
04/17/1995, 20.0, 30.1
04/18/1995, 19.6, 32.0
04/19/1995, 18.4, 31.0
04/20/1995, 19.3, 31.6
04/21/1995, 18.3, 30.3
04/22/1995, 19.8, 32.3
04/23/1995, 20.3, 31.0
04/24/1995, 19.1, 30.4
04/25/1995, 18.1, 30.2
04/26/1995, 21.0, 30.7
04/27/1995, 21.6, 31.3
04/28/1995, 22.6, 31.0
04/29/1995, 19.6, 29.6
04/30/1995, 20.5, 28.8
05/01/1995, 21.2, 29.1
05/02/1995, 18.2, 29.6
05/03/1995, 20.1, 29.7
05/04/1995, 20.1, 29.7
05/05/1995, 23.3, 29.5
05/06/1995, 22.4, 27.6
05/07/1995, 17.7, 23.4
05/08/1995, 17.2, 28.1
05/09/1995, 21.5, 29.0
05/10/1995, 22.0, 26.0
05/11/1995, 21.2, 27.8
05/12/1995, 19.0, 29.1
05/13/1995, 21.1, 29.2
05/14/1995, 20.1, 28.7
05/15/1995, 20.5, 29.0
05/16/1995, 17.7, 28.9
05/17/1995, 17.5, 28.4
05/18/1995, 18.8, 28.4
05/19/1995, 19.7, 29.8
05/20/1995, 23.0, 29.0
05/21/1995, 22.0, 28.7
05/22/1995, 20.9, 29.3
05/23/1995, 21.9, 29.7
05/24/1995, 19.8, 27.8
05/25/1995, 16.8, 27.6
05/26/1995, 15.6, 29.9
05/27/1995, 15.1, 28.3
05/28/1995, 14.1, 25.9
05/29/1995, 11.6, 26.5
05/30/1995, 16.4, 27.9
05/31/1995, 18.3, 27.2
06/01/1995, 17.0, 28.4
06/02/1995, 17.9, 28.6
06/03/1995, 19.0, 28.5
06/04/1995, 20.2, 28.1
06/05/1995, 19.0, 27.8
06/06/1995, 19.5, 28.3
06/07/1995, 15.9, 27.9
06/08/1995, 20.1, 28.2
06/09/1995, 20.2, 27.7
06/10/1995, 16.6, 27.6
06/11/1995, 14.6, 27.3
06/12/1995, 13.9, 28.9
06/13/1995, 14.6, 27.2
06/14/1995, 19.1, 27.1
06/15/1995, 20.3, 28.5
06/16/1995, 18.0, 26.2
06/17/1995, 14.6, 23.0
06/18/1995, 12.0, 23.1
06/19/1995, 15.6, 21.0
06/20/1995, 4.4, 24.7
06/21/1995, 9.8, 25.8
06/22/1995, 7.1, 24.1
06/23/1995, 8.0, 23.5
06/24/1995, 14.9, 26.8
06/25/1995, 15.3, 27.4
06/26/1995, 18.1, 26.2
06/27/1995, 15.3, 25.4
06/28/1995, 12.4, 25.6
06/29/1995, 16.5, 28.6
06/30/1995, 10.7, 25.0
07/01/1995, 9.8, 24.4
07/02/1995, 8.2, 25.5
07/03/1995, 9.0, 24.0
07/04/1995, 14.8, 25.5
07/05/1995, 16.3, 24.6
07/06/1995, 16.1, 25.9
07/07/1995, 14.9, 25.6
07/08/1995, 14.8, 24.9
07/09/1995, 14.0, 25.3
