date, temp_min, temp_max
09/30/1985, 7.7, 20.6
10/01/1985, 11.0, 22.1
10/02/1985, 8.9, 16.8
10/03/1985, 7.8, 26.2
10/04/1985, 11.9, 27.1
10/05/1985, 16.8, 19.8
10/06/1985, 6.8, 21.2
10/07/1985, 10.0, 20.5
10/08/1985, 11.5, 21.0
10/09/1985, 14.1, 18.4
10/10/1985, 11.2, 26.8
10/11/1985, 15.2, 19.7
10/12/1985, 12.2, 16.7
10/13/1985, 8.0, 18.3
10/14/1985, 8.7, 21.2
10/15/1985, 10.0, 26.1
10/16/1985, 16.6, 24.1
10/17/1985, 15.6, 20.0
10/18/1985, 13.2, 17.3
10/19/1985, 6.9, 15.2
10/20/1985, 7.7, 15.1
10/21/1985, 8.9, 20.7
10/22/1985, 10.4, 22.4
10/23/1985, 13.2, 16.0
10/24/1985, 10.4, 17.7
10/25/1985, 10.6, 18.4
10/26/1985, 7.2, 20.7
10/27/1985, 9.6, 24.2
10/28/1985, 12.4, 24.6
10/29/1985, 15.2, 26.2
10/30/1985, 11.9, 19.8
10/31/1985, 7.4, 18.6
11/01/1985, 7.9, 22.5
11/02/1985, 11.7, 17.9
11/03/1985, 9.9, 20.5
11/04/1985, 13.0, 27.8
11/05/1985, 16.2, 24.1
11/06/1985, 17.3, 22.9
11/07/1985, 15.8, 22.8
11/08/1985, 13.7, 22.0
11/09/1985, 15.9, 22.2
11/10/1985, 13.6, 30.6
11/11/1985, 15.0, 18.1
11/12/1985, 14.5, 26.8
11/13/1985, 15.9, 28.5
11/14/1985, 21.3, 24.4
11/15/1985, 10.6, 18.7
11/16/1985, 10.2, 22.1
11/17/1985, 12.4, 18.3
11/18/1985, 12.6, 16.8
11/19/1985, 11.8, 19.3
11/20/1985, 13.6, 17.6
11/21/1985, 10.9, 16.3
11/22/1985, 10.6, 21.2
11/23/1985, 9.1, 26.1
11/24/1985, 14.2, 26.1
11/25/1985, 16.4, 21.9
11/26/1985, 16.2, 20.8
11/27/1985, 14.5, 21.0
11/28/1985, 14.2, 20.3
11/29/1985, 12.9, 19.7
11/30/1985, 13.2, 22.1
12/01/1985, 12.8, 26.1
12/02/1985, 15.6, 24.0
12/03/1985, 15.5, 27.0
12/04/1985, 16.9, 24.2
12/05/1985, 16.5, 25.5
12/06/1985, 15.0, 26.2
12/07/1985, 18.2, 28.5
12/08/1985, 16.9, 28.2
12/09/1985, 17.2, 23.9
12/10/1985, 15.1, 21.7
12/11/1985, 16.0, 21.8
12/12/1985, 14.6, 19.0
12/13/1985, 13.9, 20.1
12/14/1985, 14.0, 22.8
12/15/1985, 14.2, 30.7
12/16/1985, 14.0, 23.8
12/17/1985, 12.6, 19.1
12/18/1985, 13.2, 22.9
12/19/1985, 13.8, 31.0
12/20/1985, 14.7, 25.7
12/21/1985, 15.5, 22.1
12/22/1985, 14.2, 21.0
12/23/1985, 12.5, 19.3
12/24/1985, 13.6, 22.6
12/25/1985, 13.7, 27.0
12/26/1985, 13.8, 21.0
12/27/1985, 12.2, 19.1
12/28/1985, 11.4, 23.1
12/29/1985, 12.5, 33.0
12/30/1985, 16.8, 28.2
12/31/1985, 14.9, 19.5
01/01/1986, 13.5, 21.5
01/02/1986, 14.4, 19.3
01/03/1986, 11.1, 23.0
01/04/1986, 13.3, 24.1
01/05/1986, 14.3, 20.4
01/06/1986, 13.3, 25.1
01/07/1986, 13.6, 32.7
01/08/1986, 16.1, 20.6
01/09/1986, 12.4, 19.0
01/10/1986, 14.4, 21.0
01/11/1986, 14.8, 26.1
01/12/1986, 15.8, 24.9
01/13/1986, 13.2, 21.9
01/14/1986, 12.8, 32.7
01/15/1986, 16.7, 28.0
01/16/1986, 15.0, 19.8
01/17/1986, 12.1, 20.4
01/18/1986, 13.6, 21.7
01/19/1986, 13.4, 20.9
01/20/1986, 15.8, 21.5
01/21/1986, 14.4, 23.3
01/22/1986, 15.4, 21.9
01/23/1986, 14.1, 24.8
01/24/1986, 12.3, 25.6
01/25/1986, 15.9, 21.2
01/26/1986, 14.1, 20.3
01/27/1986, 15.9, 20.6
01/28/1986, 14.4, 30.0
01/29/1986, 16.5, 35.8
01/30/1986, 17.8, 21.6
01/31/1986, 15.9, 24.5
02/01/1986, 15.0, 34.2
02/02/1986, 15.1, 22.4
02/03/1986, 11.3, 21.9
02/04/1986, 12.2, 24.2
02/05/1986, 14.1, 27.1
02/06/1986, 14.8, 22.4
02/07/1986, 12.4, 31.8
02/08/1986, 16.2, 38.9
02/09/1986, 16.6, 23.5
02/10/1986, 12.4, 22.1
02/11/1986, 14.9, 21.3
02/12/1986, 11.3, 30.9
02/13/1986, 14.6, 35.2
02/14/1986, 20.1, 36.9
02/15/1986, 22.0, 29.7
02/16/1986, 18.2, 27.9
02/17/1986, 17.7, 25.9
02/18/1986, 13.4, 23.2
02/19/1986, 14.3, 22.4
02/20/1986, 14.5, 23.3
02/21/1986, 15.2, 20.5
02/22/1986, 14.9, 20.2
02/23/1986, 13.8, 19.3
02/24/1986, 12.0, 24.4
02/25/1986, 13.2, 26.4
02/26/1986, 12.6, 25.9
02/27/1986, 14.0, 27.5
02/28/1986, 14.8, 35.2
03/01/1986, 18.1, 21.6
03/02/1986, 14.2, 21.0
03/03/1986, 13.7, 25.4
03/04/1986, 15.4, 22.4
03/05/1986, 17.0, 26.2
03/06/1986, 17.4, 38.4
03/07/1986, 20.7, 36.8
03/08/1986, 13.2, 19.4
03/09/1986, 13.4, 19.0
03/10/1986, 12.3, 18.4
03/11/1986, 13.4, 21.9
03/12/1986, 9.2, 26.5
03/13/1986, 12.5, 31.2
03/14/1986, 16.4, 33.0
03/15/1986, 15.7, 23.3
03/16/1986, 13.8, 21.0
03/17/1986, 12.2, 22.2
03/18/1986, 11.7, 27.4
03/19/1986, 16.1, 26.7
03/20/1986, 17.6, 37.1
03/21/1986, 19.3, 28.1
03/22/1986, 17.9, 28.4
03/23/1986, 17.1, 21.0
03/24/1986, 16.7, 19.3
03/25/1986, 16.6, 22.9
03/26/1986, 13.7, 33.1
03/27/1986, 18.6, 23.1
03/28/1986, 13.5, 25.0
03/29/1986, 12.3, 33.0
03/30/1986, 17.3, 29.7
03/31/1986, 16.1, 18.9
04/01/1986, 10.8, 19.8
04/02/1986, 10.9, 29.1
04/03/1986, 15.5, 27.3
04/04/1986, 18.6, 31.2
04/05/1986, 14.2, 17.1
04/06/1986, 11.1, 16.4
04/07/1986, 12.2, 18.5
04/08/1986, 7.7, 19.6
04/09/1986, 12.0, 20.0
04/10/1986, 8.1, 27.3
04/11/1986, 14.6, 17.9
04/12/1986, 12.5, 18.5
04/13/1986, 9.8, 25.5
04/14/1986, 12.6, 27.8
04/15/1986, 20.3, 25.4
04/16/1986, 13.4, 18.3
04/17/1986, 12.7, 17.1
04/18/1986, 12.3, 15.3
04/19/1986, 12.3, 19.0
04/20/1986, 11.7, 19.0
04/21/1986, 13.3, 19.8
04/22/1986, 14.6, 21.3
04/23/1986, 12.0, 20.1
04/24/1986, 12.3, 18.7
04/25/1986, 11.9, 17.4
04/26/1986, 9.1, 16.5
04/27/1986, 11.1, 17.0
04/28/1986, 9.8, 15.6
04/29/1986, 7.4, 16.0
04/30/1986, 10.2, 15.9
05/01/1986, 11.6, 15.7
05/02/1986, 9.7, 17.5
05/03/1986, 8.4, 17.3
05/04/1986, 10.6, 16.2
05/05/1986, 10.9, 15.6
05/06/1986, 8.6, 15.3
05/07/1986, 10.4, 19.3
05/08/1986, 12.9, 19.9
05/09/1986, 13.2, 19.9
05/10/1986, 12.7, 15.4
05/11/1986, 7.5, 16.4
05/12/1986, 11.0, 22.1
05/13/1986, 11.5, 19.8
05/14/1986, 10.3, 17.4
05/15/1986, 11.6, 16.4
05/16/1986, 11.9, 18.2
05/17/1986, 13.9, 19.8
05/18/1986, 11.4, 16.2
05/19/1986, 12.4, 16.0
05/20/1986, 12.5, 14.6
05/21/1986, 10.9, 15.6
05/22/1986, 10.6, 18.3
05/23/1986, 10.2, 13.9
05/24/1986, 11.7, 16.1
05/25/1986, 9.2, 13.8
05/26/1986, 7.1, 16.9
05/27/1986, 8.9, 15.9
05/28/1986, 11.2, 16.8
05/29/1986, 10.9, 14.8
05/30/1986, 10.1, 15.5
05/31/1986, 11.4, 14.2
06/01/1986, 11.3, 14.3
06/02/1986, 4.8, 16.2
06/03/1986, 5.4, 16.8
06/04/1986, 11.4, 15.4
06/05/1986, 11.9, 13.5
06/06/1986, 11.0, 14.2
06/07/1986, 9.6, 16.1
06/08/1986, 10.3, 14.8
06/09/1986, 9.9, 14.4
06/10/1986, 9.8, 13.1
06/11/1986, 9.9, 13.9
06/12/1986, 9.9, 15.0
06/13/1986, 7.6, 14.9
06/14/1986, 7.6, 14.1
06/15/1986, 7.4, 14.4
06/16/1986, 7.5, 16.9
06/17/1986, 8.5, 15.0
06/18/1986, 8.1, 12.3
06/19/1986, 9.0, 10.5
06/20/1986, 6.2, 11.1
06/21/1986, 5.9, 12.0
06/22/1986, 6.2, 11.9
06/23/1986, 6.2, 12.1
06/24/1986, 7.3, 13.0
06/25/1986, 6.6, 13.8
06/26/1986, 7.5, 13.1
06/27/1986, 8.2, 13.3
06/28/1986, 8.5, 11.4
06/29/1986, 4.5, 13.0
06/30/1986, 1.4, 13.5
07/01/1986, 3.4, 11.9
07/02/1986, 8.2, 14.7
07/03/1986, 10.0, 15.6
07/04/1986, 11.6, 14.6
07/05/1986, 8.8, 13.4
07/06/1986, 5.7, 13.5
07/07/1986, 7.1, 12.7
07/08/1986, 6.4, 11.2
07/09/1986, 5.1, 9.4
07/10/1986, 6.5, 12.7
07/11/1986, 7.4, 13.0
07/12/1986, 5.3, 14.2
07/13/1986, 4.9, 13.0
07/14/1986, 4.9, 15.3
07/15/1986, 8.2, 16.5
07/16/1986, 10.8, 14.5
07/17/1986, 5.4, 13.6
07/18/1986, 7.9, 13.9
07/19/1986, 9.5, 15.6
07/20/1986, 9.9, 14.3
07/21/1986, 9.0, 15.3
07/22/1986, 7.2, 14.8
07/23/1986, 9.6, 15.1
07/24/1986, 11.2, 14.5
07/25/1986, 3.1, 8.4
07/26/1986, 2.7, 10.2
07/27/1986, 6.0, 11.2
07/28/1986, 6.8, 13.7
07/29/1986, 8.1, 14.2
07/30/1986, 7.7, 15.3
07/31/1986, 9.5, 12.8
08/01/1986, 9.7, 15.8
08/02/1986, 9.8, 16.7
08/03/1986, 8.9, 17.9
08/04/1986, 10.1, 15.4
08/05/1986, 8.2, 15.2
08/06/1986, 9.7, 14.4
08/07/1986, 9.5, 15.2
08/08/1986, 4.2, 16.8
08/09/1986, 4.3, 17.6
08/10/1986, 3.3, 12.5
08/11/1986, 2.5, 12.4
08/12/1986, 3.5, 14.5
08/13/1986, 3.7, 16.9
08/14/1986, 5.9, 16.9
08/15/1986, 8.2, 15.1
08/16/1986, 9.5, 15.5
08/17/1986, 9.8, 14.4
08/18/1986, 7.8, 13.5
08/19/1986, 8.8, 15.1
08/20/1986, 9.6, 18.2
08/21/1986, 7.2, 20.4
08/22/1986, 9.9, 21.2
08/23/1986, 13.0, 16.8
08/24/1986, 10.4, 12.5
08/25/1986, 6.4, 15.4
08/26/1986, 7.6, 16.0
08/27/1986, 7.9, 18.0
08/28/1986, 9.9, 19.0
08/29/1986, 12.8, 15.4
08/30/1986, 6.1, 11.7
08/31/1986, 6.0, 15.8
09/01/1986, 8.8, 15.6
09/02/1986, 10.9, 17.9
09/03/1986, 9.6, 17.5
09/04/1986, 11.7, 21.7
09/05/1986, 11.3, 18.9
09/06/1986, 9.3, 14.4
09/07/1986, 7.2, 13.8
09/08/1986, 9.4, 14.8
09/09/1986, 7.1, 16.8
09/10/1986, 9.6, 17.9
09/11/1986, 10.0, 14.0
09/12/1986, 6.9, 15.6
09/13/1986, 10.5, 15.9
09/14/1986, 11.4, 16.8
09/15/1986, 7.2, 19.0
09/16/1986, 8.8, 14.0
09/17/1986, 11.7, 14.5
09/18/1986, 11.7, 14.3
09/19/1986, 7.4, 16.4
09/20/1986, 7.3, 19.5
09/21/1986, 11.8, 17.1
09/22/1986, 7.5, 14.6
09/23/1986, 10.9, 17.0
09/24/1986, 9.0, 21.7
09/25/1986, 11.7, 19.7
09/26/1986, 13.0, 18.9
09/27/1986, 10.4, 14.9
09/28/1986, 7.5, 16.5
09/29/1986, 6.2, 15.9
09/30/1986, 8.0, 23.6
10/01/1986, 11.4, 22.3
10/02/1986, 16.8, 17.3
10/03/1986, 10.3, 15.2
10/04/1986, 9.0, 17.0
10/05/1986, 11.0, 20.0
10/06/1986, 12.6, 18.6
10/07/1986, 11.1, 15.2
10/08/1986, 8.8, 15.5
10/09/1986, 6.3, 17.6
10/10/1986, 9.4, 15.8
10/11/1986, 7.1, 19.9
10/12/1986, 7.8, 21.2
10/13/1986, 13.3, 22.0
10/14/1986, 12.4, 15.4
10/15/1986, 8.0, 18.5
10/16/1986, 10.2, 18.3
10/17/1986, 8.9, 23.8
10/18/1986, 15.2, 20.9
10/19/1986, 9.9, 16.3
10/20/1986, 8.6, 16.7
10/21/1986, 7.4, 21.1
10/22/1986, 13.1, 15.6
10/23/1986, 6.0, 16.6
10/24/1986, 8.3, 16.6
10/25/1986, 9.0, 15.5
10/26/1986, 8.3, 15.4
10/27/1986, 9.4, 16.7
10/28/1986, 7.8, 21.8
10/29/1986, 11.2, 24.2
10/30/1986, 13.6, 27.5
10/31/1986, 14.4, 20.8
11/01/1986, 11.2, 20.1
11/02/1986, 10.8, 20.3
11/03/1986, 9.7, 28.9
11/04/1986, 16.2, 30.3
11/05/1986, 21.3, 33.3
11/06/1986, 16.4, 19.5
11/07/1986, 9.0, 17.1
11/08/1986, 9.9, 19.6
11/09/1986, 12.9, 18.9
11/10/1986, 10.3, 21.7
11/11/1986, 12.9, 17.1
11/12/1986, 10.8, 17.2
11/13/1986, 12.4, 19.9
11/14/1986, 11.4, 29.6
11/15/1986, 15.4, 20.1
11/16/1986, 15.6, 22.7
11/17/1986, 15.8, 21.0
11/18/1986, 10.8, 14.7
11/19/1986, 11.0, 16.2
11/20/1986, 10.9, 15.5
11/21/1986, 9.3, 19.7
11/22/1986, 8.5, 27.6
11/23/1986, 12.0, 19.2
11/24/1986, 13.2, 19.2
11/25/1986, 9.7, 31.7
11/26/1986, 15.2, 17.2
11/27/1986, 12.1, 16.3
11/28/1986, 11.7, 17.2
11/29/1986, 13.0, 22.3
11/30/1986, 8.0, 25.7
12/01/1986, 11.7, 29.5
12/02/1986, 15.0, 28.1
12/03/1986, 18.5, 29.7
12/04/1986, 15.6, 20.4
12/05/1986, 13.6, 28.2
12/06/1986, 16.8, 31.4
12/07/1986, 20.0, 23.6
12/08/1986, 12.2, 18.3
12/09/1986, 13.0, 20.0
12/10/1986, 11.5, 27.8
12/11/1986, 13.2, 19.1
12/12/1986, 12.7, 18.0
12/13/1986, 13.0, 18.2
12/14/1986, 10.3, 18.0
12/15/1986, 9.1, 22.5
12/16/1986, 15.1, 21.8
12/17/1986, 12.5, 18.5
12/18/1986, 10.8, 20.1
12/19/1986, 11.7, 24.3
12/20/1986, 10.7, 18.9
12/21/1986, 13.2, 20.5
12/22/1986, 12.2, 18.2
12/23/1986, 10.2, 19.4
12/24/1986, 13.9, 19.3
12/25/1986, 11.0, 29.2
12/26/1986, 15.1, 22.3
12/27/1986, 15.0, 21.3
12/28/1986, 14.7, 22.4
12/29/1986, 13.7, 22.5
12/30/1986, 12.3, 35.6
12/31/1986, 17.8, 26.5
01/01/1987, 12.9, 20.6
01/02/1987, 14.4, 34.1
01/03/1987, 15.9, 20.7
01/04/1987, 16.3, 24.3
01/05/1987, 16.8, 24.4
01/06/1987, 16.9, 24.9
01/07/1987, 17.2, 27.8
01/08/1987, 11.5, 17.8
01/09/1987, 9.0, 19.6
01/10/1987, 13.7, 22.2
01/11/1987, 13.6, 28.3
01/12/1987, 13.1, 23.5
01/13/1987, 13.6, 27.0
01/14/1987, 17.1, 23.4
01/15/1987, 12.6, 23.2
01/16/1987, 13.1, 38.3
01/17/1987, 15.4, 22.6
01/18/1987, 12.3, 28.4
01/19/1987, 12.1, 21.7
01/20/1987, 12.8, 23.3
01/21/1987, 14.3, 19.5
01/22/1987, 11.7, 18.3
01/23/1987, 13.1, 18.5
01/24/1987, 12.0, 30.8
01/25/1987, 14.4, 26.3
01/26/1987, 16.4, 33.0
01/27/1987, 13.5, 23.6
01/28/1987, 12.0, 21.5
01/29/1987, 11.5, 23.2
01/30/1987, 13.3, 26.3
01/31/1987, 15.3, 38.3
02/01/1987, 17.0, 22.0
02/02/1987, 13.5, 39.3
02/03/1987, 13.4, 22.1
02/04/1987, 13.4, 19.6
02/05/1987, 12.2, 22.3
02/06/1987, 13.9, 31.5
02/07/1987, 15.4, 40.6
02/08/1987, 16.9, 21.3
02/09/1987, 12.5, 24.2
02/10/1987, 15.3, 22.8
02/11/1987, 11.2, 21.1
02/12/1987, 14.1, 23.9
02/13/1987, 12.7, 34.7
02/14/1987, 16.6, 37.2
02/15/1987, 17.3, 22.0
02/16/1987, 17.1, 29.5
02/17/1987, 15.8, 28.3
02/18/1987, 15.4, 29.6
02/19/1987, 18.0, 37.6
02/20/1987, 21.4, 22.3
02/21/1987, 14.0, 23.5
02/22/1987, 11.1, 19.3
02/23/1987, 10.1, 25.8
02/24/1987, 12.6, 29.5
02/25/1987, 11.0, 19.2
02/26/1987, 12.1, 24.7
02/27/1987, 13.9, 33.3
02/28/1987, 15.2, 17.3
03/01/1987, 14.5, 18.7
03/02/1987, 13.1, 22.6
03/03/1987, 13.8, 25.0
03/04/1987, 13.2, 25.3
03/05/1987, 14.8, 30.7
03/06/1987, 18.0, 23.0
03/07/1987, 11.1, 23.3
03/08/1987, 10.5, 17.1
03/09/1987, 10.9, 16.9
03/10/1987, 11.9, 19.4
03/11/1987, 10.1, 28.0
03/12/1987, 12.4, 22.1
03/13/1987, 12.1, 17.4
03/14/1987, 11.2, 18.4
03/15/1987, 11.5, 22.1
03/16/1987, 13.6, 34.2
03/17/1987, 19.3, 32.4
03/18/1987, 19.4, 32.4
03/19/1987, 15.7, 18.3
03/20/1987, 13.6, 20.7
03/21/1987, 11.9, 18.0
03/22/1987, 13.6, 17.7
03/23/1987, 13.7, 16.3
03/24/1987, 11.6, 17.8
03/25/1987, 11.0, 22.4
03/26/1987, 13.6, 20.6
03/27/1987, 13.0, 30.2
03/28/1987, 16.1, 21.3
03/29/1987, 10.9, 17.2
03/30/1987, 11.5, 16.5
03/31/1987, 12.6, 18.1
04/01/1987, 13.8, 19.7
04/02/1987, 12.1, 21.3
04/03/1987, 13.1, 20.1
04/04/1987, 14.1, 29.1
04/05/1987, 15.4, 30.2
04/06/1987, 20.8, 30.2
04/07/1987, 16.9, 20.1
04/08/1987, 14.3, 17.8
04/09/1987, 10.7, 18.8
04/10/1987, 7.9, 23.7
04/11/1987, 14.4, 25.7
04/12/1987, 18.3, 27.2
04/13/1987, 16.9, 19.2
04/14/1987, 11.2, 21.4
04/15/1987, 10.5, 16.7
04/16/1987, 8.7, 17.9
04/17/1987, 11.0, 18.5
04/18/1987, 11.0, 24.7
04/19/1987, 14.5, 23.5
04/20/1987, 7.6, 15.7
04/21/1987, 9.0, 16.4
04/22/1987, 8.7, 16.2
04/23/1987, 11.2, 17.4
04/24/1987, 9.9, 19.9
04/25/1987, 9.8, 25.5
04/26/1987, 12.3, 27.4
04/27/1987, 17.7, 28.4
04/28/1987, 17.4, 18.7
04/29/1987, 13.9, 17.4
04/30/1987, 12.0, 16.6
05/01/1987, 7.6, 21.1
05/02/1987, 10.3, 16.8
05/03/1987, 10.5, 15.8
05/04/1987, 11.7, 18.6
05/05/1987, 11.7, 16.6
05/06/1987, 12.2, 16.7
05/07/1987, 10.5, 17.6
05/08/1987, 7.7, 22.1
05/09/1987, 10.2, 23.2
05/10/1987, 10.4, 23.8
05/11/1987, 11.1, 23.0
05/12/1987, 13.1, 22.3
05/13/1987, 17.0, 18.1
05/14/1987, 12.1, 20.4
05/15/1987, 12.7, 16.0
05/16/1987, 12.7, 16.7
05/17/1987, 12.2, 15.7
05/18/1987, 11.2, 15.5
05/19/1987, 10.8, 14.5
05/20/1987, 10.6, 15.3
05/21/1987, 9.0, 14.6
05/22/1987, 7.2, 17.0
05/23/1987, 10.1, 18.4
05/24/1987, 12.7, 18.2
05/25/1987, 8.3, 13.6
05/26/1987, 9.9, 13.8
05/27/1987, 5.9, 11.1
05/28/1987, 5.1, 13.7
05/29/1987, 7.2, 15.5
05/30/1987, 11.3, 14.2
05/31/1987, 8.4, 13.4
06/01/1987, 8.9, 14.1
06/02/1987, 9.9, 14.9
06/03/1987, 10.3, 16.4
06/04/1987, 11.4, 14.8
06/05/1987, 10.6, 14.5
06/06/1987, 7.3, 15.7
06/07/1987, 6.8, 16.1
06/08/1987, 6.5, 19.4
06/09/1987, 9.2, 16.2
06/10/1987, 13.3, 20.4
06/11/1987, 12.9, 15.9
06/12/1987, 5.7, 16.4
06/13/1987, 6.6, 13.0
06/14/1987, 8.3, 15.1
06/15/1987, 9.3, 13.7
06/16/1987, 4.7, 13.4
06/17/1987, 3.6, 14.1
06/18/1987, 4.9, 15.9
06/19/1987, 6.8, 16.4
06/20/1987, 12.2, 15.1
06/21/1987, 12.1, 18.4
06/22/1987, 9.6, 15.5
06/23/1987, 9.9, 15.4
06/24/1987, 9.6, 14.4
06/25/1987, 7.6, 12.1
06/26/1987, 9.2, 13.9
06/27/1987, 9.6, 14.1
06/28/1987, 7.4, 12.5
06/29/1987, 8.0, 13.0
06/30/1987, 8.5, 13.3
07/01/1987, 8.5, 14.8
07/02/1987, 3.2, 14.5
07/03/1987, 4.2, 13.7
07/04/1987, 4.5, 16.0
07/05/1987, 5.4, 16.4
07/06/1987, 6.5, 16.4
07/07/1987, 4.9, 18.2
07/08/1987, 4.5, 16.5
07/09/1987, 6.5, 16.1
07/10/1987, 9.4, 13.7
07/11/1987, 8.2, 14.2
07/12/1987, 5.4, 11.7
07/13/1987, 3.4, 14.2
07/14/1987, 5.2, 12.6
07/15/1987, 9.1, 12.9
07/16/1987, 6.0, 13.0
07/17/1987, 7.6, 15.1
07/18/1987, 9.2, 15.2
07/19/1987, 9.6, 12.3
07/20/1987, 6.8, 13.2
07/21/1987, 7.4, 12.7
07/22/1987, 6.8, 13.4
07/23/1987, 7.2, 13.5
07/24/1987, 2.1, 13.4
07/25/1987, 3.4, 14.3
07/26/1987, 5.3, 15.5
07/27/1987, 6.8, 13.5
07/28/1987, 6.4, 11.1
07/29/1987, 7.4, 11.0
07/30/1987, 9.0, 13.5
07/31/1987, 8.9, 15.3
08/01/1987, 9.4, 16.0
08/02/1987, 9.9, 16.7
08/03/1987, 8.5, 14.7
08/04/1987, 8.8, 15.9
08/05/1987, 8.6, 15.2
08/06/1987, 9.4, 14.5
08/07/1987, 5.9, 15.8
08/08/1987, 9.3, 15.2
08/09/1987, 9.1, 11.2
08/10/1987, 5.4, 13.4
08/11/1987, 7.6, 13.2
08/12/1987, 7.9, 18.7
08/13/1987, 7.6, 15.1
08/14/1987, 9.5, 18.2
08/15/1987, 12.4, 18.6
08/16/1987, 10.0, 12.1
08/17/1987, 6.1, 13.8
08/18/1987, 4.8, 15.1
08/19/1987, 4.9, 14.6
08/20/1987, 8.5, 13.8
08/21/1987, 5.7, 15.4
08/22/1987, 9.8, 18.5
08/23/1987, 9.5, 14.2
08/24/1987, 9.9, 15.8
08/25/1987, 11.2, 16.4
08/26/1987, 9.0, 19.2
08/27/1987, 10.3, 15.9
08/28/1987, 11.6, 16.5
08/29/1987, 9.9, 15.4
08/30/1987, 5.6, 18.1
08/31/1987, 6.7, 10.4
09/01/1987, 6.0, 12.6
09/02/1987, 6.6, 13.6
09/03/1987, 7.7, 13.4
09/04/1987, 7.2, 15.8
09/05/1987, 5.6, 16.0
09/06/1987, 7.9, 14.5
09/07/1987, 8.6, 14.5
09/08/1987, 9.9, 17.7
09/09/1987, 10.7, 14.5
09/10/1987, 7.6, 14.0
09/11/1987, 9.4, 16.1
09/12/1987, 10.7, 14.5
09/13/1987, 7.4, 15.2
09/14/1987, 9.8, 16.7
09/15/1987, 10.3, 15.4
09/16/1987, 11.1, 17.4
09/17/1987, 8.0, 19.1
09/18/1987, 9.7, 24.0
09/19/1987, 15.4, 26.2
09/20/1987, 8.0, 15.2
09/21/1987, 6.0, 17.2
09/22/1987, 9.9, 19.1
09/23/1987, 7.9, 26.8
09/24/1987, 14.4, 27.2
09/25/1987, 15.3, 23.9
09/26/1987, 15.3, 31.0
09/27/1987, 19.6, 29.9
09/28/1987, 17.4, 26.2
09/29/1987, 13.5, 20.4
09/30/1987, 11.5, 15.0
10/01/1987, 9.9, 14.9
10/02/1987, 10.8, 16.3
10/03/1987, 9.7, 22.9
10/04/1987, 11.8, 19.0
10/05/1987, 7.2, 17.5
10/06/1987, 12.4, 19.5
10/07/1987, 8.8, 15.0
10/08/1987, 9.0, 18.1
10/09/1987, 9.0, 19.5
10/10/1987, 10.6, 16.4
10/11/1987, 7.5, 13.8
10/12/1987, 5.7, 15.3
10/13/1987, 10.4, 16.5
10/14/1987, 8.3, 22.2
10/15/1987, 14.9, 24.6
10/16/1987, 13.6, 19.8
10/17/1987, 10.3, 16.0
10/18/1987, 10.6, 18.1
10/19/1987, 11.8, 20.7
10/20/1987, 10.9, 19.8
10/21/1987, 11.3, 18.4
10/22/1987, 9.6, 17.3
10/23/1987, 11.0, 16.4
10/24/1987, 11.9, 16.6
10/25/1987, 13.9, 22.4
10/26/1987, 10.3, 27.3
10/27/1987, 13.6, 26.8
10/28/1987, 10.2, 17.9
10/29/1987, 11.9, 19.5
10/30/1987, 10.3, 30.7
10/31/1987, 14.8, 33.1
11/01/1987, 19.3, 35.2
11/02/1987, 23.3, 36.3
11/03/1987, 15.9, 18.6
11/04/1987, 10.2, 18.6
11/05/1987, 11.2, 17.4
11/06/1987, 12.5, 19.2
11/07/1987, 11.4, 20.8
11/08/1987, 13.0, 28.1
11/09/1987, 15.3, 19.4
11/10/1987, 11.5, 17.4
11/11/1987, 10.6, 17.8
11/12/1987, 11.9, 20.0
11/13/1987, 13.4, 19.4
11/14/1987, 12.3, 19.2
11/15/1987, 10.2, 20.2
11/16/1987, 14.0, 30.7
11/17/1987, 15.7, 28.5
11/18/1987, 18.7, 32.8
11/19/1987, 24.4, 30.4
11/20/1987, 14.7, 20.2
11/21/1987, 11.0, 20.3
11/22/1987, 9.1, 24.0
11/23/1987, 13.7, 24.5
11/24/1987, 12.1, 17.9
11/25/1987, 10.5, 18.7
11/26/1987, 11.2, 19.0
11/27/1987, 12.0, 17.5
11/28/1987, 10.6, 24.2
11/29/1987, 14.4, 33.0
11/30/1987, 14.0, 19.5
12/01/1987, 12.4, 16.1
12/02/1987, 11.8, 16.6
12/03/1987, 8.8, 17.2
12/04/1987, 10.0, 21.4
12/05/1987, 13.2, 20.1
12/06/1987, 12.2, 19.1
12/07/1987, 11.7, 18.3
12/08/1987, 12.0, 21.4
12/09/1987, 13.9, 22.2
12/10/1987, 15.4, 25.5
12/11/1987, 15.6, 21.9
12/12/1987, 14.4, 23.2
12/13/1987, 15.5, 26.1
12/14/1987, 16.6, 25.6
12/15/1987, 17.9, 32.8
12/16/1987, 20.3, 28.2
12/17/1987, 15.1, 22.2
12/18/1987, 13.1, 21.3
12/19/1987, 11.5, 20.4
12/20/1987, 13.3, 19.1
12/21/1987, 13.2, 22.9
12/22/1987, 11.9, 25.2
12/23/1987, 12.1, 26.1
12/24/1987, 11.9, 19.5
12/25/1987, 12.6, 19.3
12/26/1987, 13.2, 29.5
12/27/1987, 16.6, 32.0
12/28/1987, 14.7, 19.1
12/29/1987, 14.7, 19.7
12/30/1987, 13.8, 30.9
