date, temp_min, temp_max
07/18/1999, 2.1, 13.4
07/19/1999, 5.8, 13.4
07/20/1999, 5.8, 10.5
07/21/1999, 4.1, 11.4
07/22/1999, 5.4, 13.4
07/23/1999, -4.8, 13.8
07/24/1999, -5.9, 14.6
07/25/1999, -3.4, 12.3
07/26/1999, -1.8, 13.1
07/27/1999, 0.5, 13.1
07/28/1999, -5.4, 14.2
07/29/1999, -4.8, 13.2
07/30/1999, 0.2, 15.7
07/31/1999, -0.5, 12.7
08/01/1999, -3.4, 11.3
08/02/1999, -5.1, 11.7
08/03/1999, -5.4, 12.9
08/04/1999, -3.8, 13.6
08/05/1999, -4.4, 14.7
08/06/1999, -4.2, 14.5
08/07/1999, 3.1, 15.2
08/08/1999, 4.0, 9.9
08/09/1999, 4.7, 11.5
08/10/1999, 4.8, 14.5
08/11/1999, -0.6, 12.9
08/12/1999, -2.9, 16.4
08/13/1999, 7.4, 12.9
08/14/1999, 2.7, 8.7
08/15/1999, -2.3, 11.3
08/16/1999, -3.7, 12.1
08/17/1999, -1.0, 12.6
08/18/1999, -2.6, 13.8
08/19/1999, 2.2, 16.9
08/20/1999, 8.9, 16.3
08/21/1999, -2.6, 13.7
08/22/1999, -2.0, 14.1
08/23/1999, -1.0, 15.8
08/24/1999, 1.1, 17.3
08/25/1999, 0.3, 18.3
08/26/1999, 2.7, 17.2
08/27/1999, 9.4, 15.0
08/28/1999, 6.5, 15.8
08/29/1999, 4.7, 18.2
08/30/1999, 3.9, 19.3
08/31/1999, 1.9, 20.2
09/01/1999, 1.3, 22.0
09/02/1999, 5.3, 17.6
09/03/1999, 1.4, 20.5
09/04/1999, 1.3, 19.8
09/05/1999, 5.3, 13.3
09/06/1999, 4.0, 14.0
09/07/1999, -4.3, 15.7
09/08/1999, -1.2, 15.9
09/09/1999, -0.2, 16.2
09/10/1999, 2.7, 15.5
09/11/1999, -0.5, 14.4
09/12/1999, -4.4, 17.1
09/13/1999, -3.4, 17.8
09/14/1999, -0.2, 18.6
09/15/1999, -0.8, 22.4
09/16/1999, 6.8, 17.1
09/17/1999, 5.1, 12.7
09/18/1999, 1.3, 12.5
09/19/1999, -4.0, 14.2
09/20/1999, -1.6, 16.2
09/21/1999, 4.0, 18.5
09/22/1999, 4.9, 20.3
09/23/1999, 1.7, 22.7
09/24/1999, 4.4, 24.0
09/25/1999, 8.8, 22.6
09/26/1999, 7.9, 19.4
09/27/1999, 9.5, 17.7
09/28/1999, 9.5, 20.5
09/29/1999, 4.7, 22.4
09/30/1999, 6.8, 18.6
10/01/1999, 12.3, 16.3
10/02/1999, 12.4, 22.5
10/03/1999, 12.5, 15.6
10/04/1999, 13.6, 16.1
10/05/1999, 6.9, 16.2
10/06/1999, 6.8, 18.5
10/07/1999, 8.8, 20.2
10/08/1999, 4.9, 20.8
10/09/1999, 5.6, 25.1
10/10/1999, 9.0, 25.1
10/11/1999, 13.0, 20.8
10/12/1999, 5.5, 21.1
10/13/1999, 7.2, 18.5
10/14/1999, 13.5, 19.6
10/15/1999, 10.1, 24.1
10/16/1999, 9.0, 20.6
10/17/1999, 11.4, 22.6
10/18/1999, 4.3, 24.6
10/19/1999, 8.5, 15.9
10/20/1999, 1.9, 16.9
10/21/1999, 2.1, 20.1
10/22/1999, 7.6, 22.6
10/23/1999, 7.1, 11.2
10/24/1999, 8.2, 15.7
10/25/1999, 8.2, 20.2
10/26/1999, 9.9, 17.3
10/27/1999, 7.1, 20.3
10/28/1999, 3.5, 22.3
10/29/1999, 4.9, 23.7
10/30/1999, 11.0, 20.3
10/31/1999, 14.7, 21.8
11/01/1999, 3.2, 20.3
11/02/1999, 5.9, 15.7
11/03/1999, 4.0, 18.9
11/04/1999, 6.1, 20.1
11/05/1999, 4.3, 21.6
11/06/1999, 12.8, 21.5
11/07/1999, 9.6, 21.3
11/08/1999, 6.1, 17.2
11/09/1999, 4.8, 16.9
11/10/1999, 2.5, 17.7
11/11/1999, -0.6, 19.3
11/12/1999, 2.4, 21.4
11/13/1999, 5.4, 24.1
11/14/1999, 6.1, 24.7
11/15/1999, 10.9, 21.3
11/16/1999, 6.1, 19.1
11/17/1999, 6.1, 16.5
11/18/1999, 5.6, 17.7
11/19/1999, 1.9, 20.5
11/20/1999, 5.9, 21.1
11/21/1999, 6.5, 17.1
11/22/1999, 10.9, 21.7
11/23/1999, 7.0, 19.6
11/24/1999, 4.3, 21.7
11/25/1999, 11.5, 24.2
11/26/1999, 7.6, 27.9
11/27/1999, 10.1, 15.5
11/28/1999, 9.5, 23.7
11/29/1999, 4.4, 27.3
11/30/1999, 7.5, 29.6
12/01/1999, 8.6, 30.2
12/02/1999, 9.2, 31.8
12/03/1999, 10.0, 31.7
12/04/1999, 10.0, 25.6
12/05/1999, 14.7, 28.1
12/06/1999, 13.6, 29.1
12/07/1999, 13.0, 32.0
12/08/1999, 18.1, 29.1
12/09/1999, 17.7, 25.3
12/10/1999, 14.3, 23.4
12/11/1999, 11.4, 23.3
12/12/1999, 7.7, 20.8
12/13/1999, 6.0, 23.7
12/14/1999, 11.4, 26.5
12/15/1999, 11.3, 27.9
12/16/1999, 11.9, 21.4
12/17/1999, 15.0, 23.0
12/18/1999, 11.4, 24.0
12/19/1999, 11.0, 21.3
12/20/1999, 4.2, 19.4
12/21/1999, 5.8, 24.0
12/22/1999, 9.6, 24.8
12/23/1999, 12.3, 26.1
12/24/1999, 12.3, 22.7
12/25/1999, 10.8, 23.0
12/26/1999, 15.4, 16.4
12/27/1999, 14.3, 16.8
12/28/1999, 14.6, 23.2
12/29/1999, 14.0, 20.2
12/30/1999, 7.6, 23.9
12/31/1999, 9.9, 21.0
01/01/2000, 5.0, 22.4
01/02/2000, 6.1, 22.3
01/03/2000, 10.5, 27.1
01/04/2000, 11.1, 26.5
01/05/2000, 6.5, 22.5
01/06/2000, 8.2, 22.8
01/07/2000, 8.2, 22.8
01/08/2000, 8.1, 23.4
01/09/2000, 10.9, 24.6
01/10/2000, 11.0, 26.7
01/11/2000, 9.1, 22.7
01/12/2000, 7.7, 23.8
01/13/2000, 9.2, 23.7
01/14/2000, 6.3, 26.6
01/15/2000, 10.7, 30.0
01/16/2000, 11.1, 26.9
01/17/2000, 12.6, 25.1
01/18/2000, 10.1, 31.6
01/19/2000, 13.8, 35.6
01/20/2000, 9.8, 30.8
01/21/2000, 12.3, 26.2
01/22/2000, 5.7, 23.8
01/23/2000, 2.7, 21.7
01/24/2000, 2.3, 20.3
01/25/2000, 9.5, 19.3
01/26/2000, 10.1, 23.0
01/27/2000, 13.0, 24.6
01/28/2000, 11.1, 25.1
01/29/2000, 10.4, 26.4
01/30/2000, 8.2, 25.0
01/31/2000, 10.4, 26.4
02/01/2000, 12.6, 26.9
02/02/2000, 13.8, 30.8
02/03/2000, 13.4, 33.4
02/04/2000, 14.8, 34.6
02/05/2000, 14.8, 34.7
02/06/2000, 17.6, 23.5
02/07/2000, 17.1, 32.5
02/08/2000, 15.9, 32.9
02/09/2000, 16.5, 34.2
02/10/2000, 17.1, 34.0
02/11/2000, 16.7, 33.4
02/12/2000, 17.8, 27.6
02/13/2000, 14.0, 18.2
02/14/2000, 12.4, 18.5
02/15/2000, 13.1, 25.0
02/16/2000, 9.2, 30.5
02/17/2000, 10.7, 31.8
02/18/2000, 12.4, 32.6
02/19/2000, 13.4, 33.2
02/20/2000, 15.6, 30.9
02/21/2000, 16.5, 26.9
02/22/2000, 19.1, 24.0
02/23/2000, 18.0, 25.8
02/24/2000, 16.7, 30.2
02/25/2000, 17.1, 30.9
02/26/2000, 16.5, 32.3
02/27/2000, 19.3, 23.3
02/28/2000, 12.4, 30.2
02/29/2000, 16.5, 25.1
03/01/2000, 14.0, 29.2
03/02/2000, 10.2, 31.7
03/03/2000, 11.6, 34.0
03/04/2000, 16.6, 26.1
03/05/2000, 14.8, 29.7
03/06/2000, 13.5, 20.9
03/07/2000, 14.6, 20.8
03/08/2000, 12.3, 16.3
03/09/2000, 12.3, 21.1
03/10/2000, 11.9, 23.1
03/11/2000, 10.2, 28.8
03/12/2000, 14.5, 29.4
03/13/2000, 14.5, 23.3
03/14/2000, 17.7, 30.5
03/15/2000, 14.0, 27.6
03/16/2000, 13.9, 30.8
03/17/2000, 15.3, 31.9
03/18/2000, 18.9, 31.1
03/19/2000, 17.5, 25.8
03/20/2000, 18.0, 23.1
03/21/2000, 11.7, 15.6
03/22/2000, 8.5, 18.6
03/23/2000, 12.5, 19.6
03/24/2000, 5.7, 19.0
03/25/2000, 2.9, 21.4
03/26/2000, 9.9, 24.4
03/27/2000, 9.1, 25.5
03/28/2000, 11.5, 24.4
03/29/2000, 9.0, 23.4
03/30/2000, 12.9, 23.4
03/31/2000, 4.5, 25.8
04/01/2000, 10.1, 25.0
04/02/2000, 11.5, 20.2
04/03/2000, 15.5, 28.1
04/04/2000, 9.9, 26.5
04/05/2000, 14.4, 22.9
04/06/2000, 9.7, 18.8
04/07/2000, 5.1, 21.2
04/08/2000, 6.6, 20.6
04/09/2000, 9.7, 23.5
04/10/2000, 7.7, 25.3
04/11/2000, 6.3, 23.4
04/12/2000, 9.3, 21.3
04/13/2000, 10.3, 23.0
04/14/2000, 14.6, 18.9
04/15/2000, 12.5, 22.9
04/16/2000, 8.4, 20.4
04/17/2000, 7.4, 20.5
04/18/2000, 1.7, 18.9
04/19/2000, 3.8, 20.2
04/20/2000, 6.1, 18.8
04/21/2000, 6.1, 18.9
04/22/2000, 3.8, 16.8
04/23/2000, -1.5, 18.2
04/24/2000, -1.2, 20.2
04/25/2000, 3.5, 18.6
04/26/2000, 6.8, 18.6
04/27/2000, 6.3, 20.2
04/28/2000, 6.0, 21.5
04/29/2000, 6.4, 23.0
04/30/2000, 6.8, 24.0
05/01/2000, 7.2, 19.9
05/02/2000, 12.3, 21.2
05/03/2000, 13.9, 17.3
05/04/2000, 13.5, 17.4
05/05/2000, 14.3, 21.7
05/06/2000, 7.4, 18.7
05/07/2000, 0.9, 17.4
05/08/2000, 1.6, 17.7
05/09/2000, 0.9, 17.4
05/10/2000, 0.2, 17.5
05/11/2000, 0.3, 18.0
05/12/2000, 0.7, 17.4
05/13/2000, 5.3, 15.4
05/14/2000, 7.1, 12.8
05/15/2000, 3.4, 16.2
05/16/2000, 0.3, 15.5
05/17/2000, 0.7, 15.7
05/18/2000, -3.3, 15.4
05/19/2000, -2.8, 12.7
05/20/2000, 0.9, 15.5
05/21/2000, -3.4, 15.3
05/22/2000, -4.3, 14.5
05/23/2000, -2.8, 14.8
05/24/2000, -4.1, 16.4
05/25/2000, 0.8, 16.2
05/26/2000, 1.2, 13.8
05/27/2000, 4.5, 7.9
05/28/2000, 0.8, 4.4
05/29/2000, 0.3, 6.8
05/30/2000, 0.8, 9.7
05/31/2000, -3.9, 12.5
06/01/2000, -2.1, 12.8
06/02/2000, 0.2, 12.3
06/03/2000, -5.1, 11.7
06/04/2000, -3.0, 9.6
06/05/2000, 0.7, 8.4
06/06/2000, -2.3, 12.2
06/07/2000, -1.7, 10.8
06/08/2000, -1.9, 9.4
06/09/2000, -3.9, 12.6
06/10/2000, -2.4, 15.0
06/11/2000, -2.9, 13.6
06/12/2000, 4.5, 10.9
06/13/2000, -1.0, 14.0
06/14/2000, -3.6, 13.7
06/15/2000, -5.7, 13.2
06/16/2000, -0.1, 12.1
06/17/2000, 7.5, 16.8
06/18/2000, -2.9, 15.8
06/19/2000, 1.3, 14.4
06/20/2000, 2.4, 11.6
06/21/2000, 7.7, 15.0
06/22/2000, 5.1, 10.4
06/23/2000, 6.4, 12.5
06/24/2000, -0.5, 10.2
06/25/2000, -2.4, 15.6
06/26/2000, -2.2, 14.2
06/27/2000, 0.5, 10.3
06/28/2000, 4.1, 13.2
06/29/2000, 4.0, 10.7
06/30/2000, 4.9, 14.4
07/01/2000, 5.3, 12.9
07/02/2000, 2.3, 13.8
07/03/2000, 0.1, 13.7
07/04/2000, 6.6, 12.9
07/05/2000, 2.8, 14.6
07/06/2000, -1.6, 8.9
07/07/2000, 1.1, 12.3
07/08/2000, 4.2, 14.2
07/09/2000, 4.1, 12.1
07/10/2000, -2.0, 12.8
07/11/2000, -3.4, 13.2
07/12/2000, -4.5, 9.0
07/13/2000, -2.7, 11.9
07/14/2000, -5.1, 13.0
07/15/2000, -2.6, 12.5
07/16/2000, -4.4, 14.7
07/17/2000, -2.2, 15.8
07/18/2000, -1.9, 14.4
07/19/2000, 2.6, 9.4
07/20/2000, 2.1, 12.2
07/21/2000, 4.8, 10.5
07/22/2000, 4.7, 11.0
07/23/2000, -2.0, 13.7
07/24/2000, 1.6, 12.2
07/25/2000, 1.5, 16.0
07/26/2000, 3.5, 9.3
07/27/2000, -1.9, 7.5
07/28/2000, -5.4, 12.7
07/29/2000, -5.5, 12.3
07/30/2000, -4.0, 13.0
07/31/2000, -3.7, 14.3
08/01/2000, -3.4, 15.6
08/02/2000, -3.0, 15.4
08/03/2000, -2.8, 16.2
08/04/2000, -3.1, 16.9
08/05/2000, -2.8, 16.4
08/06/2000, 1.9, 12.9
08/07/2000, -0.5, 16.6
08/08/2000, 2.7, 12.4
08/09/2000, 6.9, 11.2
08/10/2000, 6.0, 10.7
08/11/2000, 0.8, 12.4
08/12/2000, -3.3, 13.7
08/13/2000, 0.7, 12.1
08/14/2000, 4.9, 7.7
08/15/2000, 4.8, 10.2
08/16/2000, 1.9, 10.3
08/17/2000, -3.3, 13.7
08/18/2000, -3.4, 13.0
08/19/2000, 1.1, 14.1
08/20/2000, 4.9, 13.6
08/21/2000, -1.8, 14.4
08/22/2000, -0.7, 15.3
08/23/2000, 2.9, 11.4
08/24/2000, 1.4, 10.2
08/25/2000, 2.2, 11.3
08/26/2000, 6.1, 11.8
08/27/2000, 6.0, 11.8
08/28/2000, 4.2, 10.6
08/29/2000, -2.0, 12.1
08/30/2000, 4.8, 13.7
08/31/2000, 2.6, 13.3
09/01/2000, 2.0, 13.9
09/02/2000, 1.3, 15.7
09/03/2000, 5.9, 15.0
09/04/2000, -4.1, 13.8
09/05/2000, -0.3, 14.6
09/06/2000, 1.4, 13.0
09/07/2000, -0.8, 11.7
09/08/2000, 1.6, 12.7
09/09/2000, 7.0, 14.7
09/10/2000, -0.6, 15.2
09/11/2000, 4.4, 14.0
09/12/2000, -0.4, 14.5
09/13/2000, -3.9, 18.5
09/14/2000, -1.3, 19.8
09/15/2000, -1.1, 19.8
09/16/2000, 5.6, 20.6
09/17/2000, 2.6, 23.3
09/18/2000, 6.9, 19.8
09/19/2000, 5.2, 20.0
09/20/2000, 2.4, 22.6
09/21/2000, 4.0, 24.0
09/22/2000, 1.7, 22.9
09/23/2000, -0.2, 20.4
09/24/2000, 4.1, 22.6
09/25/2000, 7.8, 11.6
09/26/2000, 8.0, 12.7
09/27/2000, 8.7, 21.0
09/28/2000, 10.5, 23.1
09/29/2000, 7.9, 24.0
09/30/2000, 5.6, 18.9
10/01/2000, 7.5, 13.4
10/02/2000, 4.5, 15.4
10/03/2000, 0.8, 18.8
10/04/2000, 1.2, 19.5
10/05/2000, 4.5, 22.3
10/06/2000, 3.4, 26.8
10/07/2000, 7.2, 27.8
10/08/2000, 14.9, 20.4
10/09/2000, 10.8, 14.7
10/10/2000, 1.9, 18.8
10/11/2000, 2.2, 18.9
10/12/2000, 6.1, 21.6
10/13/2000, 11.7, 14.9
10/14/2000, 4.5, 15.3
10/15/2000, 8.8, 16.1
10/16/2000, -0.5, 17.3
10/17/2000, 6.8, 17.9
10/18/2000, 9.3, 16.1
10/19/2000, 13.0, 19.8
10/20/2000, 8.0, 20.0
10/21/2000, 6.9, 21.8
10/22/2000, 9.0, 20.4
10/23/2000, 10.9, 23.5
10/24/2000, 13.8, 18.9
10/25/2000, 13.5, 17.4
10/26/2000, 9.1, 20.1
10/27/2000, 8.2, 18.9
10/28/2000, -0.1, 16.6
10/29/2000, 1.0, 18.0
10/30/2000, 6.1, 19.9
10/31/2000, 11.3, 20.0
11/01/2000, 10.7, 21.2
11/02/2000, 10.6, 18.2
11/03/2000, 7.3, 23.4
11/04/2000, 7.6, 21.8
11/05/2000, 11.5, 21.7
11/06/2000, 9.2, 17.2
11/07/2000, 4.6, 17.2
11/08/2000, 2.8, 19.5
11/09/2000, 6.1, 21.9
11/10/2000, 12.8, 23.4
11/11/2000, 12.6, 18.3
11/12/2000, 12.8, 19.0
11/13/2000, 11.4, 20.7
11/14/2000, 12.7, 17.8
11/15/2000, 10.7, 16.7
11/16/2000, 13.4, 18.7
11/17/2000, 14.4, 25.1
11/18/2000, 13.2, 21.9
11/19/2000, 14.0, 26.0
11/20/2000, 10.7, 23.8
11/21/2000, 7.8, 22.4
11/22/2000, 10.2, 24.3
11/23/2000, 9.8, 27.5
11/24/2000, 14.5, 26.2
11/25/2000, 14.1, 25.4
11/26/2000, 10.9, 30.8
11/27/2000, 12.0, 29.9
11/28/2000, 14.1, 32.6
11/29/2000, 16.9, 27.6
11/30/2000, 14.4, 24.5
12/01/2000, 14.7, 22.5
12/02/2000, 4.9, 20.9
12/03/2000, 7.9, 24.5
12/04/2000, 13.0, 27.2
12/05/2000, 10.9, 29.7
12/06/2000, 14.0, 28.0
12/07/2000, 14.6, 24.8
12/08/2000, 10.8, 26.6
12/09/2000, 12.7, 24.4
12/10/2000, 9.3, 28.7
12/11/2000, 13.0, 32.4
12/12/2000, 14.3, 34.6
12/13/2000, 18.8, 24.8
12/14/2000, 15.5, 25.5
12/15/2000, 14.7, 27.0
12/16/2000, 16.4, 28.2
12/17/2000, 13.2, 31.1
12/18/2000, 14.3, 27.2
12/19/2000, 10.3, 30.7
12/20/2000, 12.6, 34.2
12/21/2000, 15.4, 35.2
12/22/2000, 14.5, 34.5
12/23/2000, 20.1, 27.8
12/24/2000, 14.9, 27.4
12/25/2000, 16.1, 28.0
12/26/2000, 8.6, 28.1
12/27/2000, 14.3, 24.1
12/28/2000, 3.8, 23.8
12/29/2000, 6.6, 26.7
12/30/2000, 13.7, 28.8
12/31/2000, 9.2, 24.8
01/01/2001, 6.9, 30.3
01/02/2001, 7.8, 32.5
01/03/2001, 10.6, 33.4
01/04/2001, 12.0, 35.6
01/05/2001, 13.9, 34.3
01/06/2001, 13.4, 29.7
01/07/2001, 14.5, 27.9
01/08/2001, 11.1, 25.4
01/09/2001, 7.9, 23.6
01/10/2001, 7.9, 28.4
01/11/2001, 6.7, 34.8
01/12/2001, 11.3, 37.1
01/13/2001, 15.6, 29.7
01/14/2001, 15.8, 32.9
01/15/2001, 14.2, 39.0
01/16/2001, 11.3, 26.6
01/17/2001, 14.2, 31.9
01/18/2001, 14.4, 26.5
01/19/2001, 10.2, 26.9
01/20/2001, 7.9, 32.5
01/21/2001, 13.6, 30.3
01/22/2001, 14.3, 36.3
01/23/2001, 16.5, 39.8
01/24/2001, 17.1, 40.4
01/25/2001, 18.9, 36.0
01/26/2001, 18.4, 33.0
01/27/2001, 17.5, 32.9
01/28/2001, 13.7, 29.8
01/29/2001, 15.5, 31.6
01/30/2001, 17.3, 26.4
01/31/2001, 12.6, 24.4
02/01/2001, 13.5, 24.3
02/02/2001, 14.6, 28.8
02/03/2001, 17.6, 33.5
02/04/2001, 21.9, 33.3
02/05/2001, 21.5, 23.1
02/06/2001, 17.9, 23.2
02/07/2001, 17.6, 28.8
02/08/2001, 16.0, 32.4
02/09/2001, 17.3, 30.9
02/10/2001, 21.4, 28.9
02/11/2001, 17.6, 27.1
02/12/2001, 15.7, 31.7
02/13/2001, 19.8, 31.8
02/14/2001, 19.1, 28.8
02/15/2001, 17.1, 22.7
02/16/2001, 10.1, 22.5
02/17/2001, 12.2, 24.8
02/18/2001, 10.9, 26.8
02/19/2001, 12.8, 30.0
02/20/2001, 12.9, 25.6
02/21/2001, 15.6, 28.9
02/22/2001, 16.0, 31.6
02/23/2001, 13.1, 32.6
02/24/2001, 17.1, 33.2
02/25/2001, 20.0, 27.7
02/26/2001, 12.6, 32.8
02/27/2001, 15.2, 34.2
02/28/2001, 20.0, 30.9
03/01/2001, 15.0, 20.5
03/02/2001, 14.8, 28.4
03/04/2001, 11.7, 25.4
03/05/2001, 9.0, 21.6
03/06/2001, 9.2, 22.4
03/07/2001, 10.2, 25.7
03/08/2001, 12.0, 25.7
03/09/2001, 10.2, 23.8
03/10/2001, 14.8, 27.6
03/11/2001, 12.7, 27.4
03/12/2001, 13.5, 25.1
03/13/2001, 5.1, 21.3
03/14/2001, 10.3, 23.3
03/15/2001, 11.7, 25.4
03/16/2001, 12.6, 25.9
03/17/2001, 10.3, 17.6
03/18/2001, 9.0, 21.8
03/19/2001, 6.4, 22.0
03/20/2001, 10.3, 23.1
03/21/2001, 14.4, 22.1
03/22/2001, 2.9, 14.3
03/23/2001, 9.0, 19.0
03/25/2001, 11.2, 23.1
03/26/2001, 10.0, 20.8
03/27/2001, 5.4, 21.0
03/28/2001, 0.0, 19.3
03/29/2001, 3.9, 20.6
03/30/2001, 2.0, 21.2
03/31/2001, 3.0, 23.7
04/01/2001, 8.0, 28.2
04/02/2001, 10.0, 27.4
04/03/2001, 7.7, 20.2
04/04/2001, 7.0, 26.5
04/05/2001, 5.5, 28.2
04/06/2001, 10.0, 27.9
04/07/2001, 9.0, 27.0
04/08/2001, 11.0, 23.3
04/09/2001, 9.2, 27.8
04/10/2001, 13.1, 18.4
04/11/2001, 7.7, 20.2
04/12/2001, 5.1, 17.6
04/13/2001, -2.0, 22.1
04/14/2001, -0.2, 23.4
04/15/2001, 2.6, 25.0
04/16/2001, 6.4, 27.7
04/17/2001, 6.2, 28.7
04/18/2001, 6.9, 28.9
04/19/2001, 7.0, 30.0
04/20/2001, 12.6, 18.7
04/21/2001, 11.0, 17.2
04/22/2001, 10.1, 18.8
04/23/2001, 5.7, 18.8
04/24/2001, 8.8, 15.7
04/25/2001, 11.7, 18.8
04/26/2001, 8.0, 22.7
04/27/2001, 1.8, 23.9
04/28/2001, 2.9, 20.3
04/29/2001, 6.3, 18.4
04/30/2001, 6.4, 18.4
05/01/2001, 4.6, 18.1
05/02/2001, 0.7, 18.7
05/03/2001, 0.3, 19.8
05/04/2001, 4.7, 20.9
05/05/2001, 5.9, 18.6
05/06/2001, 4.5, 17.3
05/07/2001, 2.3, 16.2
05/08/2001, 4.5, 17.5
05/09/2001, 0.6, 18.8
05/10/2001, -0.7, 18.0
05/11/2001, -0.2, 17.5
05/12/2001, 0.8, 15.3
05/13/2001, -1.9, 19.0
05/14/2001, 0.2, 21.6
05/15/2001, 4.3, 20.2
05/16/2001, 7.5, 19.0
05/17/2001, 6.2, 15.4
05/18/2001, -2.5, 15.4
05/19/2001, -0.7, 15.8
05/20/2001, -4.3, 18.2
05/21/2001, -2.5, 17.4
05/22/2001, 0.1, 16.4
05/23/2001, 3.9, 15.3
05/24/2001, -3.4, 15.5
05/25/2001, -5.6, 14.8
05/26/2001, -5.2, 14.8
05/27/2001, 0.9, 13.8
05/28/2001, -4.6, 13.5
05/29/2001, 0.4, 15.9
05/30/2001, -6.4, 15.1
05/31/2001, -5.0, 15.5
06/01/2001, -1.7, 15.0
06/02/2001, 3.9, 14.8
06/03/2001, -2.3, 17.9
06/04/2001, -1.4, 18.8
06/05/2001, -1.4, 18.7
06/06/2001, -0.3, 18.9
06/07/2001, 5.6, 14.5
06/08/2001, 10.3, 15.8
06/09/2001, 7.9, 15.8
06/10/2001, 3.3, 14.3
06/11/2001, 1.3, 14.2
06/12/2001, 4.5, 13.2
06/13/2001, 11.2, 14.5
06/14/2001, 8.8, 11.4
06/15/2001, -2.4, 12.1
06/16/2001, -1.4, 13.9
06/17/2001, -1.4, 14.6
06/18/2001, -0.6, 11.0
06/19/2001, -2.4, 14.0
06/20/2001, -4.0, 12.2
06/21/2001, -0.1, 13.4
06/22/2001, -0.2, 15.6
06/23/2001, 0.7, 14.6
06/24/2001, 3.1, 12.8
06/25/2001, -0.4, 14.7
06/26/2001, 3.6, 13.6
06/27/2001, -2.1, 14.2
06/28/2001, -3.0, 14.7
06/29/2001, -2.2, 10.9
06/30/2001, -4.1, 14.7
07/01/2001, -4.1, 14.2
07/02/2001, -2.0, 13.4
07/03/2001, -2.7, 14.2
07/04/2001, -2.8, 15.7
07/05/2001, -4.9, 14.4
07/06/2001, 0.1, 6.1
07/07/2001, -2.7, 7.6
07/08/2001, 0.5, 9.4
07/09/2001, -1.1, 13.4
07/10/2001, 3.9, 14.8
07/11/2001, 4.1, 16.0
07/12/2001, 4.8, 14.6
07/13/2001, 0.5, 13.4
07/14/2001, 0.8, 15.2
07/15/2001, 2.7, 13.5
07/16/2001, 3.5, 10.9
07/17/2001, 2.1, 11.4
07/19/2001, 0.3, 14.2
07/20/2001, -3.7, 16.1
07/21/2001, -4.7, 13.8
07/22/2001, -4.1, 16.0
07/23/2001, -1.8, 14.9
07/24/2001, -1.3, 14.7
07/25/2001, 4.1, 14.9
07/26/2001, 7.6, 11.0
07/27/2001, 7.5, 11.2
07/28/2001, 4.4, 14.6
07/29/2001, 5.1, 15.2
07/30/2001, -2.7, 16.2
07/31/2001, 0.5, 16.0
08/01/2001, 4.7, 10.6
08/02/2001, -4.6, 11.7
08/03/2001, -3.4, 14.0
08/04/2001, -1.6, 14.0
08/05/2001, -1.4, 11.3
08/06/2001, 3.9, 11.3
08/07/2001, -2.0, 11.2
08/08/2001, 4.2, 9.5
08/09/2001, 6.0, 11.4
08/10/2001, 0.3, 16.6
08/11/2001, -2.3, 15.3
08/12/2001, 0.7, 18.8
08/13/2001, 1.4, 17.1
08/14/2001, -0.1, 17.7
08/15/2001, 0.8, 16.2
08/16/2001, 8.5, 20.2
08/17/2001, 3.4, 9.7
08/18/2001, 4.9, 10.1
08/19/2001, 4.4, 11.1
08/20/2001, 6.3, 12.8
08/21/2001, 3.9, 9.4
08/22/2001, 3.1, 10.6
08/23/2001, -0.1, 12.4
08/24/2001, -3.4, 12.6
08/25/2001, -3.2, 15.3
08/26/2001, -2.2, 11.5
08/27/2001, 2.5, 10.6
08/28/2001, 4.9, 12.9
08/29/2001, 6.9, 15.4
08/30/2001, 1.1, 14.8
08/31/2001, -0.7, 15.4
09/01/2001, 3.2, 12.0
09/02/2001, 1.1, 13.7
09/03/2001, 5.6, 19.7
09/04/2001, 1.0, 15.9
09/05/2001, 4.6, 15.4
09/06/2001, 0.6, 17.0
09/07/2001, -0.2, 16.2
09/08/2001, 5.3, 13.8
09/09/2001, 4.5, 18.5
09/10/2001, -0.3, 18.6
09/11/2001, 4.0, 18.9
09/12/2001, 8.1, 13.0
09/13/2001, 2.5, 18.8
09/14/2001, 1.3, 17.1
09/15/2001, -1.1, 19.2
09/16/2001, 3.3, 20.5
09/17/2001, 4.3, 20.3
09/18/2001, 9.8, 21.9
09/19/2001, 3.0, 23.2
09/20/2001, 4.1, 23.2
09/21/2001, 4.3, 22.3
09/22/2001, 3.2, 24.3
09/23/2001, 4.8, 22.2
09/24/2001, 6.4, 23.6
09/25/2001, 11.5, 18.9
09/26/2001, 2.8, 16.1
09/27/2001, -0.9, 17.7
09/28/2001, 2.2, 20.3
09/29/2001, -0.1, 22.4
09/30/2001, 1.3, 24.8
10/01/2001, 9.0, 21.4
10/02/2001, 12.3, 23.4
10/03/2001, 9.1, 17.6
10/04/2001, 2.1, 15.9
10/05/2001, 1.6, 18.2
10/06/2001, 2.9, 21.1
10/07/2001, 5.5, 12.9
10/08/2001, 5.4, 17.7
10/09/2001, 2.9, 18.4
10/10/2001, 2.0, 20.8
10/11/2001, 9.5, 15.5
10/12/2001, 7.3, 15.4
10/13/2001, 6.3, 19.1
10/14/2001, 9.5, 18.6
10/15/2001, 2.0, 18.3
10/16/2001, 5.6, 18.3
10/17/2001, 4.9, 19.5
10/18/2001, 8.6, 17.9
10/19/2001, 6.1, 15.5
